SeqOrder,Step,sourceID,timediff,step_duration,true_proportion,predicted_proportion,true_total_time,reconstructed_total_time,predicted_total_time
94,19,5,232.00000000000003,4.000000000000028,0.0141843971630703,0.0134665835648775,282.0,256.10752827487886,
94,20,8,234.00000000000003,2.0,0.0070921985815351,0.0134669067338109,282.0,256.10752827487886,
94,21,4,234.00000000000003,0.0,0.0,0.0446500517427921,282.0,256.10752827487886,
94,22,5,240.00000000000003,6.0,0.0212765957446054,0.0446499548852443,282.0,256.10752827487886,
94,23,7,240.00000000000003,0.0,0.0,0.0446498915553092,282.0,256.10752827487886,
94,24,15,259.0,18.99999999999997,0.0673758865245836,0.0446502976119518,282.0,256.10752827487886,
94,25,9,260.0,1.0,0.0035460992907675,0.0446501038968563,282.0,256.10752827487886,
94,26,2,282.0,22.0,0.0780141843968864,0.0446499474346637,282.0,256.10752827487886,
94,27,10,282.0,0.0,0.0,0.0446505099534988,282.0,256.10752827487886,330.5873107910156
95,0,11,0.0,0.0,0.0,0.0681415796279907,270.0,230.8800422027707,
95,1,4,52.0,52.0,0.1925925925918793,0.0663124620914459,270.0,230.8800422027707,
95,2,6,58.00000000000001,6.000000000000007,0.0222222222221399,0.0663125067949295,270.0,230.8800422027707,
95,3,5,60.00000000000001,2.0,0.0074074074073799,0.0663125589489936,270.0,230.8800422027707,
95,4,1,71.0,10.999999999999991,0.0407407407405898,0.0663126036524772,270.0,230.8800422027707,
95,5,1,82.0,11.0,0.0407407407405898,0.0663127154111862,270.0,230.8800422027707,
95,6,5,91.0,9.0,0.0333333333332098,0.0663128569722175,270.0,230.8800422027707,
95,7,5,106.0,15.0,0.0555555555553497,0.0663128420710563,270.0,230.8800422027707,
95,8,4,166.0,60.0,0.2222222222213991,0.0209657028317451,270.0,230.8800422027707,
95,9,5,167.0,1.0,0.0037037037036899,0.02096538990736,270.0,230.8800422027707,
95,10,5,179.0,12.0,0.0444444444442798,0.0209648795425891,270.0,230.8800422027707,
95,11,4,179.0,0.0,0.0,0.0376517921686172,270.0,230.8800422027707,
95,12,5,180.0,1.0,0.0037037037036899,0.0376520752906799,270.0,230.8800422027707,
95,13,1,214.0,34.0,0.1259259259254595,0.0376519039273262,270.0,230.8800422027707,
95,14,4,220.0,6.0,0.0222222222221399,0.020989941433072,270.0,230.8800422027707,
95,15,5,226.0,6.0,0.0222222222221399,0.0209899898618459,270.0,230.8800422027707,
95,16,7,234.00000000000003,8.000000000000028,0.0296296296295199,0.0209897998720407,270.0,230.8800422027707,
95,17,15,253.00000000000003,19.0,0.0703703703701097,0.0209892690181732,270.0,230.8800422027707,
95,18,9,254.00000000000003,1.0,0.0037037037036899,0.0209897737950086,270.0,230.8800422027707,
95,19,2,270.0,15.999999999999972,0.0592592592590396,0.0209903046488761,270.0,230.8800422027707,
95,20,10,270.0,0.0,0.0,0.0209903195500373,270.0,230.8800422027707,316.6993103027344
96,0,11,0.0,0.0,0.0,0.0299053695052862,260.0,206.17923159559723,
96,1,6,11.0,11.0,0.0423076923075295,0.0299060624092817,260.0,206.17923159559723,
96,2,4,30.000000000000004,19.000000000000004,0.073076923076642,0.0948632135987281,260.0,206.17923159559723,
96,3,5,36.0,5.9999999999999964,0.0230769230768343,0.0948632583022117,260.0,206.17923159559723,
96,4,1,37.0,1.0,0.003846153846139,0.0948633700609207,260.0,206.17923159559723,
96,5,5,48.0,11.0,0.0423076923075295,0.094863623380661,260.0,206.17923159559723,
96,6,5,60.00000000000001,12.000000000000009,0.0461538461536686,0.0948637798428535,260.0,206.17923159559723,
96,7,4,123.0,62.99999999999999,0.2423076923067603,0.0298858005553483,260.0,206.17923159559723,
96,8,5,125.0,2.0,0.0076923076922781,0.0298857931047678,260.0,206.17923159559723,
96,9,5,138.0,13.0,0.0499999999998076,0.0298851411789655,260.0,206.17923159559723,
96,10,4,138.0,0.0,0.0,0.0557741411030292,260.0,206.17923159559723,
96,11,5,139.0,1.0,0.003846153846139,0.055773664265871,260.0,206.17923159559723,
96,12,1,199.0,60.0,0.2307692307683432,0.0557725876569747,260.0,206.17923159559723,
96,13,4,207.0,8.0,0.0307692307691124,0.0002701769408304,260.0,206.17923159559723,
96,14,5,213.0,6.0,0.0230769230768343,0.0002701774646993,260.0,206.17923159559723,
96,15,7,224.0,11.0,0.0423076923075295,0.0002701766788959,260.0,206.17923159559723,
96,16,15,244.00000000000003,20.00000000000003,0.0769230769227811,0.0002701766788959,260.0,206.17923159559723,
96,17,9,245.00000000000003,1.0,0.003846153846139,0.0002701753983274,260.0,206.17923159559723,
96,18,2,260.0,14.999999999999972,0.0576923076920856,0.0002701769408304,260.0,206.17923159559723,
96,19,10,260.0,0.0,0.0,0.0002701795310713,260.0,206.17923159559723,175.0440673828125
97,0,11,0.0,0.0,0.0,0.0001858218311099,287.0,245.36412000514972,
97,1,6,14.0,14.0,0.048780487804708,0.0001858243194874,287.0,245.36412000514972,
97,2,4,21.0,7.0,0.024390243902354,0.0680927038192749,287.0,245.36412000514972,
97,3,5,27.0,6.0,0.0209059233448748,0.0680927485227584,287.0,245.36412000514972,
97,4,1,27.0,0.0,0.0,0.0680928155779838,287.0,245.36412000514972,
97,5,5,64.0,37.0,0.1289198606267285,0.0680929794907569,287.0,245.36412000514972,
97,6,1,82.0,18.0,0.0627177700346246,0.0680930763483047,287.0,245.36412000514972,
97,7,1,83.0,1.0,0.0034843205574791,0.0680931061506271,287.0,245.36412000514972,
97,8,4,178.0,95.0,0.3310104529605191,0.0210395082831382,287.0,245.36412000514972,
97,9,5,180.0,2.0,0.0069686411149582,0.0210391338914632,287.0,245.36412000514972,
97,10,5,192.0,12.0,0.0418118466897497,0.0210385397076606,287.0,245.36412000514972,
97,11,4,192.0,0.0,0.0,0.0382994227111339,287.0,245.36412000514972,
97,12,5,193.0,1.0,0.0034843205574791,0.0382998511195182,287.0,245.36412000514972,
97,13,1,201.0,8.0,0.0278745644598331,0.0382995754480361,287.0,245.36412000514972,
97,14,4,242.00000000000003,41.00000000000003,0.1428571428566452,0.0382823571562767,287.0,245.36412000514972,
97,15,5,251.00000000000003,9.0,0.0313588850173123,0.0382827408611774,287.0,245.36412000514972,
97,16,7,256.0,4.999999999999972,0.0174216027873956,0.0382829420268535,287.0,245.36412000514972,
97,17,15,269.0,13.0,0.0452961672472289,0.0382844768464565,287.0,245.36412000514972,
97,18,9,270.0,1.0,0.0034843205574791,0.0382832139730453,287.0,245.36412000514972,
97,19,2,287.0,17.0,0.0592334494771455,0.0382820963859558,287.0,245.36412000514972,
97,20,10,287.0,0.0,0.0,0.0382843129336833,287.0,245.36412000514972,331.9740905761719
98,0,11,0.0,0.0,0.0,0.0303761214017868,222.0,196.01336185634136,
98,1,4,24.0,24.0,0.1081081081076211,0.0544693619012832,222.0,196.01336185634136,
98,2,6,32.0,8.0,0.0360360360358737,0.0544694140553474,222.0,196.01336185634136,
98,3,5,33.0,1.0,0.0045045045044842,0.0544694401323795,222.0,196.01336185634136,
98,4,5,57.0,24.0,0.1081081081076211,0.0544694401323795,222.0,196.01336185634136,
98,5,5,135.0,78.0,0.3513513513497687,0.0544695444405078,222.0,196.01336185634136,
98,6,4,135.0,0.0,0.0,0.0169769953936338,222.0,196.01336185634136,
98,7,5,136.0,1.0,0.0045045045044842,0.01697713509202,222.0,196.01336185634136,
98,8,1,146.0,10.0,0.0450450450448421,0.0169769432395696,222.0,196.01336185634136,
98,9,4,159.0,13.0,0.0585585585582947,0.0169807039201259,222.0,196.01336185634136,
98,10,5,161.0,2.0,0.0090090090089684,0.0169804096221923,222.0,196.01336185634136,
98,11,4,165.0,4.0,0.0180180180179368,0.0358041115105152,222.0,196.01336185634136,
98,12,5,170.0,5.0,0.022522522522421,0.0358044542372226,222.0,196.01336185634136,
98,13,8,185.0,15.0,0.0675675675672632,0.0358052067458629,222.0,196.01336185634136,
98,14,4,185.0,0.0,0.0,0.0554159358143806,222.0,196.01336185634136,
98,15,5,190.0,5.0,0.022522522522421,0.0554160438477993,222.0,196.01336185634136,
98,16,7,197.0,7.0,0.0315315315313894,0.0554162785410881,222.0,196.01336185634136,
98,17,15,206.0,9.0,0.0405405405403579,0.0554165840148925,222.0,196.01336185634136,
98,18,9,207.0,1.0,0.0045045045044842,0.0554162934422493,222.0,196.01336185634136,
98,19,2,222.0,15.0,0.0675675675672632,0.0554161481559276,222.0,196.01336185634136,
98,20,10,222.0,0.0,0.0,0.0554165057837963,222.0,196.01336185634136,321.9965515136719
99,0,11,0.0,0.0,0.0,0.0420339219272136,244.00000000000003,222.4065379798413,
99,1,6,28.0,28.0,0.1147540983601854,0.0420339107513427,244.00000000000003,222.4065379798413,
99,2,4,34.0,6.0,0.0245901639343254,0.0413815081119537,244.00000000000003,222.4065379798413,
99,3,5,43.0,9.0,0.0368852459014881,0.0413815081119537,244.00000000000003,222.4065379798413,
99,4,5,55.0,12.0,0.0491803278686509,0.0413815453648567,244.00000000000003,222.4065379798413,
99,5,5,127.0,72.0,0.2950819672119054,0.041381612420082,244.00000000000003,222.4065379798413,
99,6,4,127.0,0.0,0.0,0.0128964213654398,244.00000000000003,222.4065379798413,
99,7,5,128.0,1.0,0.0040983606557209,0.0128965461626648,244.00000000000003,222.4065379798413,
99,8,1,134.0,6.0,0.0245901639343254,0.0128964073956012,244.00000000000003,222.4065379798413,
99,9,1,145.0,11.0,0.0450819672129299,0.0128962276503443,244.00000000000003,222.4065379798413,
99,10,4,157.0,12.0,0.0491803278686509,0.0129333529621362,244.00000000000003,222.4065379798413,
99,11,5,162.0,5.0,0.0204918032786045,0.0129332272335886,244.00000000000003,222.4065379798413,
99,12,4,162.0,0.0,0.0,0.0417862758040428,244.00000000000003,222.4065379798413,
99,13,5,163.0,1.0,0.0040983606557209,0.0417864061892032,244.00000000000003,222.4065379798413,
99,14,1,188.0,25.0,0.1024590163930227,0.0417864359915256,244.00000000000003,222.4065379798413,
99,15,1,191.0,3.0,0.0122950819671627,0.041786465793848,244.00000000000003,222.4065379798413,
99,16,8,193.0,2.0,0.0081967213114418,0.0417867563664913,244.00000000000003,222.4065379798413,
99,17,4,194.0,1.0,0.0040983606557209,0.0419835522770881,244.00000000000003,222.4065379798413,
99,18,5,199.0,5.0,0.0204918032786045,0.0419836230576038,244.00000000000003,222.4065379798413,
99,19,7,203.0,4.0,0.0163934426228836,0.0419837422668933,244.00000000000003,222.4065379798413,
99,20,15,225.0,22.0,0.0901639344258599,0.0419840551912784,244.00000000000003,222.4065379798413,
99,21,9,225.0,0.0,0.0,0.0419837944209575,244.00000000000003,222.4065379798413,
99,22,4,228.0,3.0,0.0122950819671627,0.0414012446999549,244.00000000000003,222.4065379798413,
99,23,5,233.00000000000003,5.000000000000028,0.0204918032786046,0.0414011850953102,244.00000000000003,222.4065379798413,
99,24,2,244.00000000000003,11.0,0.0450819672129299,0.0414012037217617,244.00000000000003,222.4065379798413,
99,25,10,244.00000000000003,0.0,0.0,0.0414012745022773,244.00000000000003,222.4065379798413,312.1370544433594
100,0,11,0.0,0.0,0.0,0.2363815605640411,0.0,0.0,
100,1,10,0.0,0.0,0.0,0.2363816797733307,0.0,0.0,74.4354476928711
101,0,11,0.0,0.0,0.0,0.0533635914325714,316.0,279.90417009592056,
101,1,4,85.0,85.0,0.2689873417713007,0.0533333718776702,316.0,279.90417009592056,
101,2,6,93.0,8.0,0.0253164556961224,0.0533334203064441,316.0,279.90417009592056,
101,3,5,94.0,1.0,0.0031645569620153,0.0533334463834762,316.0,279.90417009592056,
101,4,5,117.0,23.0,0.0727848101263519,0.0533334724605083,316.0,279.90417009592056,
101,5,4,202.0,85.0,0.2689873417713007,0.0165561139583587,316.0,279.90417009592056,
101,6,5,203.0,1.0,0.0031645569620153,0.0165562406182289,316.0,279.90417009592056,
101,7,5,216.0,13.0,0.0411392405061989,0.0165563430637121,316.0,279.90417009592056,
101,8,4,216.0,0.0,0.0,0.0299306716769933,316.0,279.90417009592056,
101,9,5,217.0,1.0,0.0031645569620153,0.0299305282533168,316.0,279.90417009592056,
101,10,1,227.0,10.0,0.031645569620153,0.0299296732991933,316.0,279.90417009592056,
101,11,4,266.0,39.0,0.1234177215185967,0.016598118469119,316.0,279.90417009592056,
101,12,5,268.0,2.0,0.0063291139240306,0.0165981799364089,316.0,279.90417009592056,
101,13,4,270.0,2.0,0.0063291139240306,0.0396605990827083,316.0,279.90417009592056,
101,14,5,274.0,4.0,0.0126582278480612,0.0396609753370285,316.0,279.90417009592056,
101,15,8,275.0,1.0,0.0031645569620153,0.0396614111959934,316.0,279.90417009592056,
101,16,4,276.0,1.0,0.0031645569620153,0.0545725226402282,316.0,279.90417009592056,
101,17,5,281.0,5.0,0.0158227848100765,0.0545725487172603,316.0,279.90417009592056,
101,18,7,288.0,7.0,0.0221518987341071,0.0545726530253887,316.0,279.90417009592056,
101,19,15,300.0,12.0,0.0379746835441836,0.0545730702579021,316.0,279.90417009592056,
101,20,9,301.0,1.0,0.0031645569620153,0.0545728616416454,316.0,279.90417009592056,
101,21,10,316.0,15.0,0.0474683544302295,0.0545728765428066,316.0,279.90417009592056,332.81634521484375
102,0,11,0.0,0.0,0.0,0.0548585504293441,599.0,527.1642032619566,
102,1,6,4.0,4.0,0.0066777963272008,0.0548585504293441,599.0,527.1642032619566,
102,2,4,8.0,4.0,0.0066777963272008,0.055246066302061,599.0,527.1642032619566,
102,3,5,16.0,8.0,0.0133555926544017,0.055246066302061,599.0,527.1642032619566,
102,4,5,42.0,26.0,0.0434056761268056,0.0552461184561252,599.0,527.1642032619566,
102,5,1,67.0,25.0,0.0417362270450054,0.0552462115883827,599.0,527.1642032619566,
102,6,1,76.0,9.0,0.0150250417362019,0.0552463009953498,599.0,527.1642032619566,
102,7,15,424.0,348.0,0.5809682804664759,0.0552463792264461,599.0,527.1642032619566,
102,8,9,425.0,1.0,0.0016694490818002,0.0552462227642536,599.0,527.1642032619566,
102,9,5,433.0,8.0,0.0133555926544017,0.0552460402250289,599.0,527.1642032619566,
102,10,4,469.00000000000006,36.00000000000006,0.0601001669448079,0.0173485651612281,599.0,527.1642032619566,
102,11,5,470.00000000000006,1.0,0.0016694490818002,0.0173483490943908,599.0,527.1642032619566,
102,12,5,480.00000000000006,10.0,0.0166944908180021,0.0173483956605196,599.0,527.1642032619566,
102,13,4,554.0,73.99999999999994,0.123539232053216,0.0173604469746351,599.0,527.1642032619566,
102,14,5,559.0,5.0,0.008347245409001,0.0173607412725687,599.0,527.1642032619566,
102,15,8,563.0,4.0,0.0066777963272008,0.0173609554767608,599.0,527.1642032619566,
102,16,4,563.0,0.0,0.0,0.0560647659003734,599.0,527.1642032619566,
102,17,5,568.0,5.0,0.008347245409001,0.0560648180544376,599.0,527.1642032619566,
102,18,7,577.0,9.0,0.0150250417362019,0.0560650043189525,599.0,527.1642032619566,
102,19,10,599.0,22.0,0.0367278797996048,0.0560652464628219,599.0,527.1642032619566,327.83770751953125
103,0,11,0.0,0.0,0.0,0.0591920763254165,396.0,345.8879229873419,
103,1,6,13.0,13.0,0.0328282828281999,0.0591920465230941,396.0,345.8879229873419,
103,2,4,18.0,5.0,0.0126262626262307,0.0582220628857612,396.0,345.8879229873419,
103,3,5,25.0,7.0,0.017676767676723,0.0582220628857612,396.0,345.8879229873419,
103,4,5,49.0,24.0,0.0606060606059075,0.0582221411168575,396.0,345.8879229873419,
103,5,1,156.0,107.0,0.2702020202013379,0.0582222118973732,396.0,345.8879229873419,
103,6,1,171.0,15.0,0.0378787878786922,0.05822229757905,396.0,345.8879229873419,
103,7,4,304.0,133.0,0.3358585858577377,0.0182867348194122,396.0,345.8879229873419,
103,8,5,304.0,0.0,0.0,0.0182867385447025,396.0,345.8879229873419,
103,9,5,314.0,10.0,0.0252525252524614,0.0182864237576723,396.0,345.8879229873419,
103,10,4,353.0,39.0,0.0984848484845997,0.0182871967554092,396.0,345.8879229873419,
103,11,5,357.0,4.0,0.0101010101009845,0.018286969512701,396.0,345.8879229873419,
103,12,8,358.0,1.0,0.0025252525252461,0.0182871576398611,396.0,345.8879229873419,
103,13,4,359.0,1.0,0.0025252525252461,0.0590388998389244,396.0,345.8879229873419,
103,14,5,364.0,5.0,0.0126262626262307,0.0590393245220184,396.0,345.8879229873419,
103,15,7,370.0,6.0,0.0151515151514768,0.0590396597981452,396.0,345.8879229873419,
103,16,15,378.0,8.0,0.0202020202019691,0.0590404048562049,396.0,345.8879229873419,
103,17,9,378.0,0.0,0.0,0.0590399168431758,396.0,345.8879229873419,
103,18,10,396.0,18.0,0.0454545454544306,0.0590400248765945,396.0,345.8879229873419,340.4391784667969
104,0,11,0.0,0.0,0.0,0.0537361353635787,211.0,186.79997724667192,
104,1,6,19.0,19.0,0.0900473933645021,0.0537360981106758,211.0,186.79997724667192,
104,2,4,25.0,6.0,0.0284360189572112,0.053122628480196,211.0,186.79997724667192,
104,3,5,33.0,8.0,0.0379146919429482,0.053122691810131,211.0,186.79997724667192,
104,4,5,55.0,22.0,0.1042654028431077,0.0531227402389049,211.0,186.79997724667192,
104,5,4,98.0,43.0,0.2037914691933469,0.0165564380586147,211.0,186.79997724667192,
104,6,5,100.0,2.0,0.009478672985737,0.0165565945208072,211.0,186.79997724667192,
104,7,5,109.0,9.0,0.0426540284358168,0.0165567155927419,211.0,186.79997724667192,
104,8,4,162.0,53.0,0.2511848341220323,0.0166078470647335,211.0,186.79997724667192,
104,9,5,166.0,4.0,0.0189573459714741,0.0166076067835092,211.0,186.79997724667192,
104,10,4,167.0,1.0,0.0047393364928685,0.0536408610641956,211.0,186.79997724667192,
104,11,5,169.0,2.0,0.009478672985737,0.0536406449973583,211.0,186.79997724667192,
104,12,8,170.0,1.0,0.0047393364928685,0.0536407977342605,211.0,186.79997724667192,
104,13,4,170.0,0.0,0.0,0.0535221584141254,211.0,186.79997724667192,
104,14,5,175.0,5.0,0.0236966824643426,0.0535225421190261,211.0,186.79997724667192,
104,15,7,183.0,8.0,0.0379146919429482,0.0535228960216045,211.0,186.79997724667192,
104,16,15,192.0,9.0,0.0426540284358168,0.0535234622657299,211.0,186.79997724667192,
104,17,9,193.0,1.0,0.0047393364928685,0.0535231009125709,211.0,186.79997724667192,
104,18,2,211.0,18.0,0.0853080568716336,0.0535226948559284,211.0,186.79997724667192,
104,19,10,211.0,0.0,0.0,0.0535232946276664,211.0,186.79997724667192,308.6754455566406
105,0,11,0.0,0.0,0.0,0.0507386438548564,189.0,168.74533421359956,
105,1,6,7.0,7.0,0.037037037036841,0.0507386066019535,189.0,168.74533421359956,
105,2,4,12.0,5.0,0.0264550264548864,0.050374936312437,189.0,168.74533421359956,
105,3,5,20.0,8.0,0.0423280423278183,0.0503749623894691,189.0,168.74533421359956,
105,4,5,41.0,21.0,0.1111111111105232,0.050375010818243,189.0,168.74533421359956,
105,5,1,51.0,10.0,0.0529100529097729,0.0503750592470169,189.0,168.74533421359956,
105,6,1,60.00000000000001,9.000000000000007,0.0476190476187957,0.0503751561045646,189.0,168.74533421359956,
105,7,5,94.0,33.99999999999999,0.179894179893228,0.0503751784563064,189.0,168.74533421359956,
105,8,4,140.0,46.0,0.2433862433849556,0.027863398194313,189.0,168.74533421359956,
105,9,5,144.0,4.0,0.0211640211639091,0.0278632249683141,189.0,168.74533421359956,
105,10,4,145.0,1.0,0.0052910052909772,0.0463828220963478,189.0,168.74533421359956,
105,11,5,146.0,1.0,0.0052910052909772,0.0463825017213821,189.0,168.74533421359956,
105,12,8,147.0,1.0,0.0052910052909772,0.046382587403059,189.0,168.74533421359956,
105,13,4,147.0,0.0,0.0,0.0490375608205795,189.0,168.74533421359956,
105,14,5,153.0,6.0,0.0317460317458637,0.0490380190312862,189.0,168.74533421359956,
105,15,7,160.0,7.0,0.037037037036841,0.0490384623408317,189.0,168.74533421359956,
105,16,15,169.0,9.0,0.0476190476187956,0.049039002507925,189.0,168.74533421359956,
105,17,9,169.0,0.0,0.0,0.0490386039018631,189.0,168.74533421359956,
105,18,10,189.0,20.0,0.1058201058195459,0.0490387193858623,189.0,168.74533421359956,264.21502685546875
106,0,11,0.0,0.0,0.0,0.0405718609690666,292.0,264.6298879608512,
106,1,6,8.0,8.0,0.0273972602738787,0.0405719093978405,292.0,264.6298879608512,
106,2,4,13.0,5.0,0.0171232876711742,0.042981494218111,292.0,264.6298879608512,
106,3,5,20.0,7.0,0.0239726027396439,0.0429815575480461,292.0,264.6298879608512,
106,4,1,30.000000000000004,10.000000000000004,0.0342465753423484,0.0429815761744976,292.0,264.6298879608512,
106,5,5,32.0,1.9999999999999964,0.0068493150684696,0.0429816097021102,292.0,264.6298879608512,
106,6,4,86.0,54.0,0.1849315068486817,0.0137047274038195,292.0,264.6298879608512,
106,7,5,87.0,1.0,0.0034246575342348,0.0137048447504639,292.0,264.6298879608512,
106,8,5,96.0,9.0,0.0308219178081136,0.0137048130854964,292.0,264.6298879608512,
106,9,1,114.0,18.0,0.0616438356162272,0.0137044796720147,292.0,264.6298879608512,
106,10,1,123.0,9.0,0.0308219178081136,0.013704196549952,292.0,264.6298879608512,
106,11,1,124.0,1.0,0.0034246575342348,0.0137040205299854,292.0,264.6298879608512,
106,12,1,154.0,30.0,0.1027397260270454,0.0137040391564369,292.0,264.6298879608512,
106,13,4,260.0,106.0,0.3630136986288938,0.0137109290808439,292.0,264.6298879608512,
