SeqOrder,Step,sourceID,timediff,step_duration,true_proportion,predicted_proportion,true_total_time,reconstructed_total_time
112,1,6,18.0,18.0,0.04958677685936753,0.03812219575047493,363.0,333.7140360614285
112,2,4,24.0,6.0,0.016528925619789178,0.0380585715174675,363.0,333.7140360614285
112,3,5,33.0,9.0,0.024793388429683764,0.0380585715174675,363.0,333.7140360614285
112,4,1,81.0,48.0,0.13223140495831343,0.038058627396821976,363.0,333.7140360614285
112,5,1,82.0,1.0,0.0027548209366315296,0.03805868327617645,363.0,333.7140360614285
112,6,5,86.0,4.0,0.011019283746526118,0.03805871680378914,363.0,333.7140360614285
112,7,5,96.0,10.0,0.027548209366315295,0.03805870935320854,363.0,333.7140360614285
112,8,4,151.0,55.0,0.15151515151473413,0.011842107400298119,363.0,333.7140360614285
112,9,5,152.0,1.0,0.0027548209366315296,0.011841961182653904,363.0,333.7140360614285
112,10,5,163.0,11.0,0.030303030302946826,0.011841722764074802,363.0,333.7140360614285
112,11,1,249.00000000000003,86.00000000000003,0.2369146005503116,0.01184147223830223,363.0,333.7140360614285
112,12,1,251.00000000000003,2.0,0.005509641873263059,0.011841491796076298,363.0,333.7140360614285
112,13,1,278.0,26.99999999999997,0.07438016528905121,0.011841638013720512,363.0,333.7140360614285
112,14,4,320.0,42.0,0.11570247933852423,0.020546263083815575,363.0,333.7140360614285
112,15,5,325.0,5.0,0.013774104683157647,0.020546406507492065,363.0,333.7140360614285
112,16,4,325.0,0.0,0.0,0.03882824629545212,363.0,333.7140360614285
112,17,5,326.0,1.0,0.0027548209366315296,0.038828276097774506,363.0,333.7140360614285
112,18,4,327.0,1.0,0.0027548209366315296,0.03887545317411423,363.0,333.7140360614285
112,19,5,328.0,1.0,0.0027548209366315296,0.0388755165040493,363.0,333.7140360614285
112,20,8,328.0,0.0,0.0,0.03887566551566124,363.0,333.7140360614285
112,21,4,329.0,1.0,0.0027548209366315296,0.03884989768266678,363.0,333.7140360614285
112,22,7,334.0,5.0,0.013774104683157647,0.038849879056215286,363.0,333.7140360614285
112,23,5,335.0,1.0,0.0027548209366315296,0.03884970396757126,363.0,333.7140360614285
112,24,15,343.0,8.0,0.022038567493052236,0.038850028067827225,363.0,333.7140360614285
112,25,9,344.0,1.0,0.0027548209366315296,0.03884991630911827,363.0,333.7140360614285
112,26,4,347.0,3.0,0.008264462809894589,0.03801683709025383,363.0,333.7140360614285
112,27,5,348.0,1.0,0.0027548209366315296,0.03801686316728592,363.0,333.7140360614285
112,28,10,363.0,15.0,0.041322314049472945,0.03801681101322174,363.0,333.7140360614285
113,0,11,0.0,0.0,0.0,0.05038183555006981,360.0,321.23890814575134
113,1,6,7.0,7.0,0.019444444444390432,0.05038188025355339,360.0,321.23890814575134
113,2,4,15.000000000000002,8.000000000000002,0.022222222222160498,0.05093011632561684,360.0,321.23890814575134
113,3,5,25.0,9.999999999999998,0.027777777777700612,0.05093015357851982,360.0,321.23890814575134
113,4,1,55.0,30.0,0.08333333333310186,0.05093018710613251,360.0,321.23890814575134
113,5,1,65.0,10.0,0.02777777777770062,0.05093025043606758,360.0,321.23890814575134
113,6,5,87.0,22.0,0.06111111111094136,0.05093029513955116,360.0,321.23890814575134
113,7,1,151.0,64.0,0.17777777777728396,0.05093031004071236,360.0,321.23890814575134
113,8,4,201.0,50.0,0.1388888888885031,0.015693452209234238,360.0,321.23890814575134
113,9,5,201.0,0.0,0.0,0.015693284571170807,360.0,321.23890814575134
113,10,4,204.0,3.0,0.008333333333310185,0.02821170724928379,360.0,321.23890814575134
113,11,5,205.0,1.0,0.002777777777770062,0.02821161411702633,360.0,321.23890814575134
113,12,5,216.0,11.0,0.03055555555547068,0.028211699798703194,360.0,321.23890814575134
113,13,5,217.0,1.0,0.002777777777770062,0.028211982920765877,360.0,321.23890814575134
113,14,1,220.0,3.0,0.008333333333310185,0.02821185067296028,360.0,321.23890814575134
113,15,4,232.00000000000003,12.000000000000028,0.033333333333240824,6.220045179361477e-05,360.0,321.23890814575134
113,16,5,238.00000000000003,6.0,0.01666666666662037,6.219997885636985e-05,360.0,321.23890814575134
113,17,8,243.00000000000003,5.0,0.01388888888885031,0.00013759957801084965,360.0,321.23890814575134
113,18,4,243.00000000000003,0.0,0.0,0.05221278592944145,360.0,321.23890814575134
113,19,5,248.00000000000003,5.0,0.01388888888885031,0.05221286043524742,360.0,321.23890814575134
113,20,7,259.0,10.999999999999972,0.0305555555554706,0.052212998270988464,360.0,321.23890814575134
113,21,15,273.0,14.0,0.038888888888780865,0.052213285118341446,360.0,321.23890814575134
113,22,9,273.0,0.0,0.0,0.0522129125893116,360.0,321.23890814575134
113,23,10,360.0,87.0,0.24166666666599537,0.05221283808350563,360.0,321.23890814575134
114,0,11,0.0,0.0,0.0,0.03922806307673454,410.0,376.84547203592956
114,1,6,16.0,16.0,0.03902439024380726,0.03922802582383156,410.0,376.84547203592956
114,2,4,22.0,6.0,0.014634146341427722,0.038588061928749084,410.0,376.84547203592956
114,3,5,31.000000000000004,9.000000000000004,0.02195121951214159,0.03858808055520058,410.0,376.84547203592956
114,4,5,45.0,13.999999999999996,0.03414634146333134,0.038588136434555054,410.0,376.84547203592956
114,5,1,65.0,20.0,0.048780487804759076,0.03858816251158714,410.0,376.84547203592956
114,6,5,135.0,70.0,0.17073170731665677,0.03858822584152222,410.0,376.84547203592956
114,7,1,193.0,58.0,0.1414634146338013,0.03858821839094162,410.0,376.84547203592956
114,8,1,226.0,33.0,0.08048780487785247,0.03858817368745804,410.0,376.84547203592956
114,9,4,283.0,57.0,0.13902439024356336,0.011864854954183102,410.0,376.84547203592956
114,10,5,288.0,5.0,0.012195121951189769,0.011864648200571537,410.0,376.84547203592956
114,11,8,288.0,0.0,0.0,0.011864581145346165,410.0,376.84547203592956
114,12,4,290.0,2.0,0.004878048780475907,0.03925749659538269,410.0,376.84547203592956
114,13,5,295.0,5.0,0.012195121951189769,0.03925760090351105,410.0,376.84547203592956
114,14,7,295.0,0.0,0.0,0.03925785422325134,410.0,376.84547203592956
114,15,6,314.0,19.0,0.04634146341452112,0.039257947355508804,410.0,376.84547203592956
114,16,4,319.0,5.0,0.012195121951189769,0.03838152065873146,410.0,376.84547203592956
114,17,5,327.0,8.0,0.01951219512190363,0.038381557911634445,410.0,376.84547203592956
114,18,4,345.0,18.0,0.04390243902428317,0.026575306430459023,410.0,376.84547203592956
114,19,5,345.0,0.0,0.0,0.026575420051813126,410.0,376.84547203592956
114,20,4,347.0,2.0,0.004878048780475907,0.026575610041618347,410.0,376.84547203592956
114,21,5,355.0,8.0,0.01951219512190363,0.02657565474510193,410.0,376.84547203592956
114,22,7,362.0,7.0,0.017073170731665675,0.026575680822134018,410.0,376.84547203592956
114,23,15,390.0,28.0,0.0682926829266627,0.026576148346066475,410.0,376.84547203592956
114,24,9,391.0,1.0,0.0024390243902379536,0.02657577581703663,410.0,376.84547203592956
114,25,4,394.0,3.0,0.007317073170713861,0.03838146850466728,410.0,376.84547203592956
114,26,5,395.0,1.0,0.0024390243902379536,0.03838150203227997,410.0,376.84547203592956
114,27,10,410.0,15.0,0.03658536585356931,0.03838152065873146,410.0,376.84547203592956
115,0,11,0.0,0.0,0.0,0.041337575763463974,260.0,237.14216887950897
115,1,6,7.0,7.0,0.026923076922973375,0.041337594389915466,260.0,237.14216887950897
115,2,4,11.0,4.0,0.015384615384556214,0.04177229106426239,260.0,237.14216887950897
115,3,5,21.0,10.0,0.03846153846139053,0.04177229851484299,260.0,237.14216887950897
115,4,1,32.0,11.0,0.042307692307529586,0.04177233949303627,260.0,237.14216887950897
115,5,1,36.0,4.0,0.015384615384556214,0.041772399097681046,260.0,237.14216887950897
115,6,1,38.0,2.0,0.007692307692278107,0.04177245870232582,260.0,237.14216887950897
115,7,5,58.00000000000001,20.000000000000007,0.0769230769227811,0.04177245870232582,260.0,237.14216887950897
115,8,5,69.0,10.999999999999993,0.04230769230752956,0.04177238792181015,260.0,237.14216887950897
115,9,5,113.0,44.0,0.16923076923011834,0.04177230969071388,260.0,237.14216887950897
115,10,1,178.0,65.0,0.24999999999903846,0.041772209107875824,260.0,237.14216887950897
115,11,1,179.0,1.0,0.0038461538461390535,0.04177214950323105,260.0,237.14216887950897
115,12,1,181.0,2.0,0.007692307692278107,0.04177216812968254,260.0,237.14216887950897
115,13,15,200.0,19.0,0.07307692307664201,0.041772209107875824,260.0,237.14216887950897
115,14,9,201.0,1.0,0.0038461538461390535,0.04177225008606911,260.0,237.14216887950897
115,15,4,218.0,17.0,0.06538461538436391,0.022646497935056686,260.0,237.14216887950897
115,16,5,221.0,3.0,0.01153846153841716,0.022646509110927582,260.0,237.14216887950897
115,17,8,227.0,6.0,0.02307692307683432,0.022646643221378326,260.0,237.14216887950897
115,18,4,231.00000000000003,4.000000000000028,0.015384615384556323,0.03145452216267586,260.0,237.14216887950897
115,19,5,239.00000000000003,8.0,0.030769230769112428,0.031454719603061676,260.0,237.14216887950897
115,20,7,242.00000000000003,3.0,0.01153846153841716,0.03145488351583481,260.0,237.14216887950897
115,21,4,244.00000000000003,2.0,0.007692307692278107,0.04135553538799286,260.0,237.14216887950897
115,22,5,245.00000000000003,1.0,0.0038461538461390535,0.04135545715689659,260.0,237.14216887950897
115,23,10,260.0,14.999999999999972,0.05769230769208569,0.041355397552251816,260.0,237.14216887950897
116,0,11,0.0,0.0,0.0,0.053162526339292526,288.0,255.1136686205864
116,1,6,7.0,7.0,0.02430555555547116,0.053162526339292526,288.0,255.1136686205864
116,2,4,15.000000000000002,8.000000000000002,0.027777777777681336,0.05324648693203926,288.0,255.1136686205864
116,3,5,23.0,7.999999999999998,0.027777777777681322,0.053246498107910156,288.0,255.1136686205864
116,4,1,36.0,13.0,0.04513888888873216,0.053246550261974335,288.0,255.1136686205864
116,5,1,37.0,1.0,0.003472222222210166,0.0532466284930706,288.0,255.1136686205864
116,6,1,38.0,1.0,0.003472222222210166,0.05324670299887657,288.0,255.1136686205864
116,7,5,39.0,1.0,0.003472222222210166,0.05324670299887657,288.0,255.1136686205864
116,8,5,49.0,10.0,0.03472222222210166,0.0532466284930706,288.0,255.1136686205864
116,9,4,83.0,34.0,0.11805555555514564,0.01660849153995514,288.0,255.1136686205864
116,10,5,84.0,1.0,0.003472222222210166,0.016608191654086113,288.0,255.1136686205864
116,11,5,94.0,10.0,0.03472222222210166,0.01660798490047455,288.0,255.1136686205864
116,12,1,194.0,100.0,0.3472222222210166,0.01660785637795925,288.0,255.1136686205864
116,13,1,195.0,1.0,0.003472222222210166,0.016608059406280518,288.0,255.1136686205864
116,14,1,197.0,2.0,0.006944444444420332,0.01660827174782753,288.0,255.1136686205864
116,15,4,236.00000000000003,39.00000000000003,0.13541666666619656,0.029579805210232735,288.0,255.1136686205864
116,16,5,245.00000000000003,9.0,0.031249999999891493,0.02957981452345848,288.0,255.1136686205864
116,17,7,256.0,10.999999999999972,0.03819444444431173,0.029579918831586838,288.0,255.1136686205864
116,18,15,267.0,11.0,0.038194444444311824,0.029580935835838318,288.0,255.1136686205864
116,19,9,268.0,1.0,0.003472222222210166,0.029580432921648026,288.0,255.1136686205864
116,20,4,274.0,6.0,0.020833333333260998,0.053070180118083954,288.0,255.1136686205864
116,21,5,275.0,1.0,0.003472222222210166,0.053070101886987686,288.0,255.1136686205864
116,22,10,288.0,13.0,0.04513888888873216,0.053070053458213806,288.0,255.1136686205864
117,0,11,0.0,0.0,0.0,0.04245473071932793,329.0,299.0270861564204
117,1,6,26.0,26.0,0.0790273556228601,0.04245476797223091,329.0,299.0270861564204
117,2,4,33.0,7.0,0.02127659574461618,0.04270496964454651,329.0,299.0270861564204
117,3,5,42.0,9.0,0.027355623100220803,0.04270496964454651,329.0,299.0270861564204
117,4,1,58.00000000000001,16.000000000000007,0.04863221884483701,0.0427049919962883,329.0,299.0270861564204
117,5,1,60.00000000000001,2.0,0.006079027355604623,0.042705051600933075,329.0,299.0270861564204
117,6,1,62.00000000000001,2.0,0.006079027355604623,0.04270509257912636,329.0,299.0270861564204
117,7,5,70.0,7.999999999999993,0.02431610942241847,0.04270513355731964,329.0,299.0270861564204
117,8,5,80.0,10.0,0.030395136778023114,0.042705051600933075,329.0,299.0270861564204
117,9,1,134.0,54.0,0.16413373860132482,0.042704928666353226,329.0,299.0270861564204
117,10,5,208.0,74.0,0.22492401215737107,0.04270486906170845,329.0,299.0270861564204
117,11,4,208.0,0.0,0.0,0.013295331969857216,329.0,299.0270861564204
117,12,5,209.0,1.0,0.0030395136778023114,0.013295387849211693,329.0,299.0270861564204
117,13,1,236.00000000000003,27.00000000000003,0.0820668693006625,0.013295426964759827,329.0,299.0270861564204
117,14,4,277.0,40.99999999999997,0.1246200607898947,0.013297180645167828,329.0,299.0270861564204
117,15,5,281.0,4.0,0.012158054711209246,0.013297256082296371,329.0,299.0270861564204
117,16,4,281.0,0.0,0.0,0.04055937007069588,329.0,299.0270861564204
117,17,5,282.0,1.0,0.0030395136778023114,0.04055937007069588,329.0,299.0270861564204
117,18,8,283.0,1.0,0.0030395136778023114,0.04055958241224289,329.0,299.0270861564204
117,19,4,285.0,2.0,0.006079027355604623,0.04191379249095917,329.0,299.0270861564204
117,20,5,290.0,5.0,0.015197568389011557,0.041913952678442,329.0,299.0270861564204
117,21,7,297.0,7.0,0.02127659574461618,0.041914042085409164,329.0,299.0270861564204
117,22,15,312.0,15.0,0.045592705167034675,0.04191424325108528,329.0,299.0270861564204
117,23,9,312.0,0.0,0.0,0.04191374406218529,329.0,299.0270861564204
117,24,10,329.0,17.0,0.0516717325226393,0.041913680732250214,329.0,299.0270861564204
118,0,11,0.0,0.0,0.0,0.04945722222328186,194.0,173.721975132823
118,1,6,4.0,4.0,0.020618556700924648,0.049457162618637085,194.0,173.721975132823
118,2,4,9.0,5.0,0.02577319587615581,0.04873950779438019,194.0,173.721975132823
118,3,5,17.0,8.0,0.041237113401849296,0.04873950779438019,194.0,173.721975132823
118,4,5,36.0,19.0,0.09793814432939207,0.04873957857489586,194.0,173.721975132823
118,5,4,89.0,53.0,0.27319587628725156,0.01516979094594717,194.0,173.721975132823
118,6,5,90.0,1.0,0.005154639175231162,0.015169935300946236,194.0,173.721975132823
118,7,5,101.0,11.0,0.05670103092754278,0.015170038677752018,194.0,173.721975132823
118,8,1,127.0,26.0,0.13402061855601022,0.015169836580753326,194.0,173.721975132823
118,9,4,147.0,20.0,0.10309278350462324,0.015206094831228256,194.0,173.721975132823
118,10,5,150.0,3.0,0.015463917525693486,0.015205780044198036,194.0,173.721975132823
118,11,4,150.0,0.0,0.0,0.04212778061628342,194.0,173.721975132823
118,12,5,152.0,2.0,0.010309278350462324,0.04212774708867073,194.0,173.721975132823
118,13,4,152.0,0.0,0.0,0.04656577855348587,194.0,173.721975132823
118,14,8,153.0,1.0,0.005154639175231162,0.04656649008393288,194.0,173.721975132823
118,15,5,153.0,0.0,0.0,0.04656650125980377,194.0,173.721975132823
118,16,4,155.0,2.0,0.010309278350462324,0.04789894446730614,194.0,173.721975132823
118,17,5,160.0,5.0,0.02577319587615581,0.04789898917078972,194.0,173.721975132823
118,18,7,166.0,6.0,0.030927835051386972,0.04789918661117554,194.0,173.721975132823
118,19,15,176.0,10.0,0.05154639175231162,0.047899890691041946,194.0,173.721975132823
118,20,9,177.0,1.0,0.005154639175231162,0.047899678349494934,194.0,173.721975132823
118,21,2,194.0,17.0,0.08762886597892976,0.04789919778704643,194.0,173.721975132823
118,22,10,194.0,0.0,0.0,0.047899458557367325,194.0,173.721975132823
119,0,11,0.0,0.0,0.0,0.049488767981529236,157.0,140.27349166199565
119,1,6,8.0,8.0,0.0509554140124143,0.04948873817920685,157.0,140.27349166199565
119,2,4,14.0,6.0,0.03821656050931072,0.049453552812337875,157.0,140.27349166199565
119,3,5,21.0,7.0,0.04458598726086251,0.04945353791117668,157.0,140.27349166199565
119,4,5,42.0,21.0,0.13375796178258753,0.049453601241111755,157.0,140.27349166199565
119,5,1,58.00000000000001,16.000000000000007,0.10191082802482865,0.04945369437336922,157.0,140.27349166199565
119,6,4,86.0,27.999999999999993,0.17834394904345,0.015465608797967434,157.0,140.27349166199565
119,7,5,87.0,1.0,0.006369426751551788,0.01546578761190176,157.0,140.27349166199565
119,8,5,96.0,9.0,0.05732484076396609,0.015465741977095604,157.0,140.27349166199565
119,9,1,102.0,6.0,0.03821656050931072,0.015465270727872849,157.0,140.27349166199565
119,10,4,114.0,12.0,0.07643312101862144,0.015472974628210068,157.0,140.27349166199565
119,11,5,117.0,3.0,0.01910828025465536,0.015472766011953354,157.0,140.27349166199565
119,12,4,121.0,4.0,0.02547770700620715,0.05030062049627304,157.0,140.27349166199565
119,13,5,123.0,2.0,0.012738853503103576,0.05030085891485214,157.0,140.27349166199565
119,14,8,124.0,1.0,0.006369426751551788,0.050301313400268555,157.0,140.27349166199565
119,15,4,124.0,0.0,0.0,0.05042234808206558,157.0,140.27349166199565
119,16,5,129.0,5.0,0.03184713375775894,0.05042251572012901,157.0,140.27349166199565
119,17,7,132.0,3.0,0.01910828025465536,0.050422634929418564,157.0,140.27349166199565
119,18,15,135.0,3.0,0.01910828025465536,0.05042310431599617,157.0,140.27349166199565
119,19,9,135.0,0.0,0.0,0.050422850996255875,157.0,140.27349166199565
119,20,2,157.0,22.0,0.14012738853413934,0.05042251572012901,157.0,140.27349166199565
119,21,10,157.0,0.0,0.0,0.050422925502061844,157.0,140.27349166199565
120,0,11,0.0,0.0,0.0,0.06186090409755707,1005.0,870.9986358415335
120,1,6,8.0,8.0,0.007960199004967203,0.061860859394073486,1005.0,870.9986358415335
120,2,4,19.0,11.0,0.010945273631829905,0.060711994767189026,1005.0,870.9986358415335
120,3,5,26.0,7.0,0.006965174129346303,0.060712024569511414,1005.0,870.9986358415335
120,4,1,38.0,12.0,0.011940298507450806,0.0607120543718338,1005.0,870.9986358415335
120,5,5,46.0,8.0,0.007960199004967203,0.06071211025118828,1005.0,870.9986358415335
120,6,1,51.0,5.0,0.004975124378104503,0.06071218475699425,1005.0,870.9986358415335
120,7,5,450.0,399.0,0.3970149253727393,0.06071222946047783,1005.0,870.9986358415335
120,8,1,809.0,359.0,0.3572139303479033,0.06071211025118828,1005.0,870.9986358415335
120,9,4,913.0,104.0,0.10348258706457365,0.019263187423348427,1005.0,870.9986358415335
120,10,5,921.0,8.0,0.007960199004967203,0.019262798130512238,1005.0,870.9986358415335
120,11,15,960.0,39.0,0.03880597014921512,0.019263021647930145,1005.0,870.9986358415335
120,12,9,961.0,1.0,0.0009950248756209004,0.019262760877609253,1005.0,870.9986358415335
120,13,7,978.0,17.0,0.01691542288555531,0.019262932240962982,1005.0,870.9986358415335
120,14,6,980.0,2.0,0.0019900497512418008,0.01926315575838089,1005.0,870.9986358415335
120,15,7,981.0,1.0,0.0009950248756209004,0.01926327869296074,1005.0,870.9986358415335
120,16,4,988.0,7.0,0.006965174129346303,0.061039138585329056,1005.0,870.9986358415335
120,17,5,990.0,2.0,0.0019900497512418008,0.06103922426700592,1005.0,870.9986358415335
120,18,10,1005.0,15.0,0.014925373134313507,0.06103933975100517,1005.0,870.9986358415335
121,0,11,0.0,0.0,0.0,0.06638460606336594,450.0,384.018483851105
121,1,6,103.0,103.0,0.22888888888838024,0.0663846805691719,450.0,384.018483851105
121,2,4,110.0,7.0,0.015555555555520987,0.0667005106806755,450.0,384.018483851105
