Sequence,Step,SourceID,GroundTruth_Increment,GroundTruth_Cumulative,LSTM_Predicted_Increment,LSTM_Predicted_Cumulative,LSTM_Predicted_TotalTime,TotalTime_Difference,timediff,PTAB,BodyGroup_from,BodyGroup_to,PatientID_from,PatientID_to,Increment_Improvement_Pct,Cumulative_Improvement_Pct
88,7,MRI_FRR_264,38.0,172.0,40.477745,218.1849,,,134.0,-1153050,HEAD,SPINE,f16954b03231b727ac90bb8037e7f5cfcfa75783,ac504623ac3a61dcfa4b5b368458d1e14ea94205,82.83980895132241,-3.9607494324957684
88,8,MRI_MPT_1005,8.0,180.0,117.48419,335.6691,,,172.0,-1153050,HEAD,SPINE,f16954b03231b727ac90bb8037e7f5cfcfa75783,ac504623ac3a61dcfa4b5b368458d1e14ea94205,-81.31138673147443,-875.4136800596425
88,9,MRI_FRR_257,3.0,183.0,0.98726207,336.65637,,,180.0,0,HEAD,SPINE,f16954b03231b727ac90bb8037e7f5cfcfa75783,ac504623ac3a61dcfa4b5b368458d1e14ea94205,17.012108110790827,-1035.3401783685654
88,10,MRI_FRR_264,2.0,185.0,0.98726207,337.64365,,,183.0,0,HEAD,SPINE,f16954b03231b727ac90bb8037e7f5cfcfa75783,ac504623ac3a61dcfa4b5b368458d1e14ea94205,28.947587356589814,-1160.6207173262198
88,11,MRI_FRR_18,1.0,186.0,2.961786,340.60544,,,185.0,0,HEAD,SPINE,f16954b03231b727ac90bb8037e7f5cfcfa75783,ac504623ac3a61dcfa4b5b368458d1e14ea94205,-170.97169580109977,-1104.7865454578318
88,12,MRI_FRR_257,1.0,187.0,0.98726207,341.5927,,,186.0,-251350,HEAD,SPINE,f16954b03231b727ac90bb8037e7f5cfcfa75783,ac504623ac3a61dcfa4b5b368458d1e14ea94205,97.00523120644932,-1145.9859179411383
88,13,MRI_FRR_264,0.0,187.0,0.98726207,342.58,,,187.0,-251350,HEAD,SPINE,f16954b03231b727ac90bb8037e7f5cfcfa75783,ac504623ac3a61dcfa4b5b368458d1e14ea94205,-71.79913971820962,-1098.435875219271
88,14,MRI_FRR_257,2.0,189.0,0.98726207,343.56726,,,187.0,-283750,HEAD,SPINE,f16954b03231b727ac90bb8037e7f5cfcfa75783,ac504623ac3a61dcfa4b5b368458d1e14ea94205,28.947587356589814,-1237.4827218968549
88,15,MRI_FRR_264,3.0,192.0,0.98726207,344.55453,,,189.0,-283750,HEAD,SPINE,f16954b03231b727ac90bb8037e7f5cfcfa75783,ac504623ac3a61dcfa4b5b368458d1e14ea94205,17.012108110790827,-1570.6880435965927
88,16,MRI_FRR_34,0.0,192.0,2.961786,347.51633,,,192.0,-283750,HEAD,SPINE,f16954b03231b727ac90bb8037e7f5cfcfa75783,ac504623ac3a61dcfa4b5b368458d1e14ea94205,-71.79913731826433,-1332.640949739359
88,17,MRI_FRR_257,6.0,198.0,0.98726207,348.5036,,,192.0,-367200,HEAD,SPINE,f16954b03231b727ac90bb8037e7f5cfcfa75783,ac504623ac3a61dcfa4b5b368458d1e14ea94205,7.605083537372241,-2671.7615103477
88,18,MRI_FRR_264,2.0,200.0,10.859882,359.3635,,,198.0,-367200,HEAD,SPINE,f16954b03231b727ac90bb8037e7f5cfcfa75783,ac504623ac3a61dcfa4b5b368458d1e14ea94205,-105.02973675860179,-1534.3029431682683
88,19,MRI_FRR_257,0.0,200.0,0.98726207,360.35077,,,200.0,-1277000,HEAD,SPINE,f16954b03231b727ac90bb8037e7f5cfcfa75783,ac504623ac3a61dcfa4b5b368458d1e14ea94205,-71.79913971820962,-1452.9107522983052
88,20,MRI_MSR_24,6.0,206.0,0.98726207,361.33804,,,200.0,-1277000,HEAD,SPINE,f16954b03231b727ac90bb8037e7f5cfcfa75783,ac504623ac3a61dcfa4b5b368458d1e14ea94205,7.605083537372241,-3069.8536309278074
88,21,MRI_FRR_264,24.0,230.0,14.808929,376.14697,,,206.0,-1277000,HEAD,SPINE,f16954b03231b727ac90bb8037e7f5cfcfa75783,ac504623ac3a61dcfa4b5b368458d1e14ea94205,40.24046699957351,-1294.5840795244278
88,22,MRI_FRR_34,0.0,230.0,2.961786,379.10876,,,230.00000000000003,-1277000,HEAD,SPINE,f16954b03231b727ac90bb8037e7f5cfcfa75783,ac504623ac3a61dcfa4b5b368458d1e14ea94205,-71.79913731826433,-1603.0044057188068
88,23,MRI_FRR_257,6.0,236.0,0.98726207,380.09604,,,230.00000000000003,-367000,HEAD,SPINE,f16954b03231b727ac90bb8037e7f5cfcfa75783,ac504623ac3a61dcfa4b5b368458d1e14ea94205,7.605083537372241,-916.1225841275975
88,24,MRI_FRR_264,18.0,254.0,10.859882,390.95593,,,236.00000000000003,-367000,HEAD,SPINE,f16954b03231b727ac90bb8037e7f5cfcfa75783,ac504623ac3a61dcfa4b5b368458d1e14ea94205,38.862223793765374,-429.61145186211553
88,25,MRI_MSR_100,-254.0,0.0,44.426792,435.38272,435.38257,-181.38257,254.00000000000003,-367000,HEAD,SPINE,f16954b03231b727ac90bb8037e7f5cfcfa75783,ac504623ac3a61dcfa4b5b368458d1e14ea94205,-6.634415866147698,-71.41049981264396
89,1,MRI_MSR_104,99.0,99.0,1.0769687,1.0769687,,,0.0,-367000,SPINE,LEG,ac504623ac3a61dcfa4b5b368458d1e14ea94205,f6748cffa53d000310437e48a4a00311ed64fd29,-0.42044761774787265,-1.9754505584713133
89,2,MRI_FRR_257,8.0,107.0,24.770279,25.847248,,,99.0,-1269050,SPINE,LEG,ac504623ac3a61dcfa4b5b368458d1e14ea94205,f6748cffa53d000310437e48a4a00311ed64fd29,35.99130179135855,-16.22125492309506
89,3,MRI_FRR_264,4.0,111.0,24.770279,50.617527,,,107.0,-1269050,SPINE,LEG,ac504623ac3a61dcfa4b5b368458d1e14ea94205,f6748cffa53d000310437e48a4a00311ed64fd29,31.22424195144351,-52.38063667146323
89,4,MRI_CCS_11,7.0,118.0,16.15453,66.77206,,,111.0,-1269050,SPINE,LEG,ac504623ac3a61dcfa4b5b368458d1e14ea94205,f6748cffa53d000310437e48a4a00311ed64fd29,40.18347222937428,-110.62623185279234
89,5,MRI_FRR_264,21.0,139.0,11.846655,78.61871,,,118.0,-1269050,SPINE,LEG,ac504623ac3a61dcfa4b5b368458d1e14ea94205,f6748cffa53d000310437e48a4a00311ed64fd29,-97.1226117154474,-108.46141499092792
89,6,MRI_CCS_11,1.0,140.0,115.23564,193.85435,,,139.0,-1269050,SPINE,LEG,ac504623ac3a61dcfa4b5b368458d1e14ea94205,f6748cffa53d000310437e48a4a00311ed64fd29,27.74668029090143,58.29742515097788
89,7,MRI_CCS_11,93.0,233.0,1.0769687,194.93132,,,140.0,-1269050,SPINE,LEG,ac504623ac3a61dcfa4b5b368458d1e14ea94205,f6748cffa53d000310437e48a4a00311ed64fd29,-0.44801402372412974,-1.176176794079868
89,8,MRI_FRR_257,0.0,233.0,44.155712,239.08704,,,233.00000000000003,350,SPINE,LEG,ac504623ac3a61dcfa4b5b368458d1e14ea94205,f6748cffa53d000310437e48a4a00311ed64fd29,27.572288632371418,93.82599310161268
89,9,MRI_CCS_11,1.0,234.0,1.0769687,240.164,,,233.00000000000003,350,SPINE,LEG,ac504623ac3a61dcfa4b5b368458d1e14ea94205,f6748cffa53d000310437e48a4a00311ed64fd29,84.19393640185646,93.7786564112992
89,10,MRI_FRR_264,10.0,244.0,1.0769687,241.24097,,,234.00000000000003,350,SPINE,LEG,ac504623ac3a61dcfa4b5b368458d1e14ea94205,f6748cffa53d000310437e48a4a00311ed64fd29,-4.815991579127666,96.95354201618434
89,11,MRI_FRR_264,8.0,252.0,11.846655,253.08762,,,244.00000000000003,350,SPINE,LEG,ac504623ac3a61dcfa4b5b368458d1e14ea94205,f6748cffa53d000310437e48a4a00311ed64fd29,53.968231137693714,98.90052954273287
89,12,MRI_FRR_257,3.0,255.0,1.0769687,254.16458,,,252.00000000000003,200,SPINE,LEG,ac504623ac3a61dcfa4b5b368458d1e14ea94205,f6748cffa53d000310437e48a4a00311ed64fd29,-27.09690482828468,99.14235790534295
89,13,MRI_FRR_264,0.0,255.0,3.230906,257.39548,,,255.00000000000003,200,SPINE,LEG,ac504623ac3a61dcfa4b5b368458d1e14ea94205,f6748cffa53d000310437e48a4a00311ed64fd29,27.572289493438003,97.6484879846248
89,14,MRI_FRR_257,2.0,257.0,1.0769687,258.47244,,,255.00000000000003,-289200,SPINE,LEG,ac504623ac3a61dcfa4b5b368458d1e14ea94205,f6748cffa53d000310437e48a4a00311ed64fd29,-79.91291382145111,98.54726560368758
89,15,MRI_FRR_264,1.0,258.0,3.230906,261.70334,,,257.0,-289200,SPINE,LEG,ac504623ac3a61dcfa4b5b368458d1e14ea94205,f6748cffa53d000310437e48a4a00311ed64fd29,35.53915605977478,96.46686991862344
89,16,MRI_FRR_34,0.0,258.0,3.230906,264.93423,,,258.0,-289200,SPINE,LEG,ac504623ac3a61dcfa4b5b368458d1e14ea94205,f6748cffa53d000310437e48a4a00311ed64fd29,27.572289493438003,93.65452286249062
89,17,MRI_FRR_257,3.0,261.0,1.0769687,266.0112,,,258.0,-308750,SPINE,LEG,ac504623ac3a61dcfa4b5b368458d1e14ea94205,f6748cffa53d000310437e48a4a00311ed64fd29,-27.09690482828468,95.34989683495495
89,18,MRI_FRR_264,2.0,263.0,16.15453,282.16574,,,261.0,-308750,SPINE,LEG,ac504623ac3a61dcfa4b5b368458d1e14ea94205,f6748cffa53d000310437e48a4a00311ed64fd29,30.288184720173223,85.03491382677021
89,19,MRI_FRR_257,4.0,267.0,1.0769687,283.2427,,,263.0,-648400,SPINE,LEG,ac504623ac3a61dcfa4b5b368458d1e14ea94205,f6748cffa53d000310437e48a4a00311ed64fd29,-16.31439911099994,87.06344609264636
89,20,MRI_FRR_264,180.0,447.0,16.15453,299.39725,,,267.0,-648400,SPINE,LEG,ac504623ac3a61dcfa4b5b368458d1e14ea94205,f6748cffa53d000310437e48a4a00311ed64fd29,-3.8998045698584427,-359.26396135019485
89,21,MRI_MPT_1005,66.0,513.0,29.07815,328.4754,,,447.0,-648400,SPINE,LEG,ac504623ac3a61dcfa4b5b368458d1e14ea94205,f6748cffa53d000310437e48a4a00311ed64fd29,-42.81914372078666,-218.1944092641183
89,22,MRI_MSR_100,-513.0,0.0,42.001774,370.47717,370.4772,142.5228,513.0,-648400,SPINE,LEG,ac504623ac3a61dcfa4b5b368458d1e14ea94205,f6748cffa53d000310437e48a4a00311ed64fd29,2.800311635650151,27.78225566938131
90,1,MRI_MSR_104,38.0,38.0,1.1666659,1.1666659,,,0.0,-648400,LEG,HEAD,f6748cffa53d000310437e48a4a00311ed64fd29,95b5bcb634129d9c2e63d214ed6efe50e1ec360f,-0.49955865089311763,-4.342271041793624
90,2,MRI_FRR_257,8.0,46.0,26.833317,27.999983,,,38.0,-1218950,LEG,HEAD,f6748cffa53d000310437e48a4a00311ed64fd29,95b5bcb634129d9c2e63d214ed6efe50e1ec360f,18.273546968298078,-46.86509944461133
90,3,MRI_FRR_264,8.0,54.0,26.833317,54.833298,,,46.0,-1218950,LEG,HEAD,f6748cffa53d000310437e48a4a00311ed64fd29,95b5bcb634129d9c2e63d214ed6efe50e1ec360f,18.273546968298078,92.27582660381837
90,4,MRI_FRR_264,17.0,71.0,3.4999976,58.333294,,,54.0,-1218950,LEG,HEAD,f6748cffa53d000310437e48a4a00311ed64fd29,95b5bcb634129d9c2e63d214ed6efe50e1ec360f,-4.241170386868535,-485.72738260233626
90,5,MRI_CCS_11,8.0,79.0,5.8333297,64.166626,,,71.0,-1218950,LEG,HEAD,f6748cffa53d000310437e48a4a00311ed64fd29,95b5bcb634129d9c2e63d214ed6efe50e1ec360f,-73.16299790184448,-334.51337145628395
90,6,MRI_CCS_11,19.0,98.0,124.83326,188.99988,,,79.0,-1218950,LEG,HEAD,f6748cffa53d000310437e48a4a00311ed64fd29,95b5bcb634129d9c2e63d214ed6efe50e1ec360f,15.619375147733683,25.41596398054428
90,7,MRI_CCS_11,1.0,99.0,1.1666659,190.16655,,,98.0,-1218950,LEG,HEAD,f6748cffa53d000310437e48a4a00311ed64fd29,95b5bcb634129d9c2e63d214ed6efe50e1ec360f,52.347620818056065,25.49293256710778
90,8,MRI_CCS_11,85.0,184.0,1.1666659,191.33322,,,99.0,-1218950,LEG,HEAD,f6748cffa53d000310437e48a4a00311ed64fd29,95b5bcb634129d9c2e63d214ed6efe50e1ec360f,-0.21887499958977216,81.05568438750102
90,9,MRI_CCS_11,13.0,197.0,1.1666659,192.4999,,,184.0,-1218950,LEG,HEAD,f6748cffa53d000310437e48a4a00311ed64fd29,95b5bcb634129d9c2e63d214ed6efe50e1ec360f,-1.5715338785985726,83.36934040110928
90,10,MRI_FRR_257,1.0,198.0,47.833305,240.33319,,,197.0,300,LEG,HEAD,f6748cffa53d000310437e48a4a00311ed64fd29,95b5bcb634129d9c2e63d214ed6efe50e1ec360f,13.814148795108716,47.992984044068415
90,11,MRI_FRR_264,8.0,206.0,1.1666659,241.49986,,,198.0,300,LEG,HEAD,f6748cffa53d000310437e48a4a00311ed64fd29,95b5bcb634129d9c2e63d214ed6efe50e1ec360f,-2.753094518666415,52.5077507371047
90,12,MRI_FRR_264,4.0,210.0,8.166661,249.66652,,,206.0,300,LEG,HEAD,f6748cffa53d000310437e48a4a00311ed64fd29,95b5bcb634129d9c2e63d214ed6efe50e1ec360f,23.52330787735043,50.53866195397403
90,13,MRI_FRR_257,3.0,213.0,1.1666659,250.83319,,,210.0,200,LEG,HEAD,f6748cffa53d000310437e48a4a00311ed64fd29,95b5bcb634129d9c2e63d214ed6efe50e1ec360f,-11.09456674624472,51.83355585299773
90,14,MRI_FRR_264,1.0,214.0,3.4999976,254.33319,,,213.0,200,LEG,HEAD,f6748cffa53d000310437e48a4a00311ed64fd29,95b5bcb634129d9c2e63d214ed6efe50e1ec360f,18.013000008388637,50.569671128686224
90,15,MRI_FRR_257,3.0,217.0,1.1666659,255.49986,,,214.0,-145050,LEG,HEAD,f6748cffa53d000310437e48a4a00311ed64fd29,95b5bcb634129d9c2e63d214ed6efe50e1ec360f,-11.09456674624472,51.84254498560471
90,16,MRI_FRR_264,1.0,218.0,3.4999976,258.99985,,,217.0,-145050,LEG,HEAD,f6748cffa53d000310437e48a4a00311ed64fd29,95b5bcb634129d9c2e63d214ed6efe50e1ec360f,18.013000008388637,50.59965326597828
90,17,MRI_FRR_34,0.0,218.0,3.4999976,262.49985,,,218.0,-145050,LEG,HEAD,f6748cffa53d000310437e48a4a00311ed64fd29,95b5bcb634129d9c2e63d214ed6efe50e1ec360f,13.564533977577426,48.876781808677464
90,18,MRI_FRR_257,6.0,224.0,1.1666659,263.6665,,,218.0,-200600,LEG,HEAD,f6748cffa53d000310437e48a4a00311ed64fd29,95b5bcb634129d9c2e63d214ed6efe50e1ec360f,-3.9371584507051196,51.857574329985155
90,19,MRI_FRR_264,299.0,523.0,17.499989,281.1665,,,224.0,-200600,LEG,HEAD,f6748cffa53d000310437e48a4a00311ed64fd29,95b5bcb634129d9c2e63d214ed6efe50e1ec360f,-0.9852081028550772,-23.158466131554945
90,20,MRI_MPT_1005,25.0,548.0,129.49991,410.6664,,,523.0,-200600,LEG,HEAD,f6748cffa53d000310437e48a4a00311ed64fd29,95b5bcb634129d9c2e63d214ed6efe50e1ec360f,16.28129314089581,-91.97560373860298
90,21,MRI_MSR_100,-548.0,0.0,61.833294,472.4997,472.49973,75.500275,548.0,-200600,LEG,HEAD,f6748cffa53d000310437e48a4a00311ed64fd29,95b5bcb634129d9c2e63d214ed6efe50e1ec360f,1.5662709332100049,13.777418511356277
91,1,MRI_MSR_104,12.0,12.0,2.9120347,2.9120347,,,0.0,-200600,HEAD,ABDOMEN,95b5bcb634129d9c2e63d214ed6efe50e1ec360f,038ffffe6b35568317228900c2a95f6be1ec0198,72.46337395992121,88.34971573915277
91,2,MRI_FRR_257,7.0,19.0,66.9768,69.88883,,,12.0,-1135000,HEAD,ABDOMEN,95b5bcb634129d9c2e63d214ed6efe50e1ec360f,038ffffe6b35568317228900c2a95f6be1ec0198,94.16609644028941,95.39917090123666
91,3,MRI_FRR_264,1.0,20.0,66.9768,136.86563,,,19.0,-1135000,HEAD,ABDOMEN,95b5bcb634129d9c2e63d214ed6efe50e1ec360f,038ffffe6b35568317228900c2a95f6be1ec0198,93.61971676558,94.53937909930937
91,4,MRI_CCS_11,9.0,29.0,43.68052,180.54614,,,20.0,-1135000,HEAD,ABDOMEN,95b5bcb634129d9c2e63d214ed6efe50e1ec360f,038ffffe6b35568317228900c2a95f6be1ec0198,94.79308855850827,94.5995971500497
91,5,MRI_FRR_264,280.0,309.0,32.03238,212.57852,,,29.000000000000004,-1135000,HEAD,ABDOMEN,95b5bcb634129d9c2e63d214ed6efe50e1ec360f,038ffffe6b35568317228900c2a95f6be1ec0198,-15.314988841403826,96.80854178043685
91,6,MRI_EXU_95,96.0,405.0,8.736105,221.31462,,,309.0,-1135000,HEAD,ABDOMEN,95b5bcb634129d9c2e63d214ed6efe50e1ec360f,038ffffe6b35568317228900c2a95f6be1ec0198,-123.6986799071136,93.99769119730331
91,7,MRI_EXU_95,45.0,450.0,8.736105,230.05072,,,405.0,-1135000,HEAD,ABDOMEN,95b5bcb634129d9c2e63d214ed6efe50e1ec360f,038ffffe6b35568317228900c2a95f6be1ec0198,59.71106947023366,93.01804838703038
91,8,MRI_EXU_95,82.0,532.0,8.736105,238.78682,,,450.0,-1135000,HEAD,ABDOMEN,95b5bcb634129d9c2e63d214ed6efe50e1ec360f,038ffffe6b35568317228900c2a95f6be1ec0198,-38.20880480155076,90.84642542149248
91,9,MRI_MSR_21,20.0,552.0,8.736105,247.52292,,,532.0,-1135000,HEAD,ABDOMEN,95b5bcb634129d9c2e63d214ed6efe50e1ec360f,038ffffe6b35568317228900c2a95f6be1ec0198,90.20612368623755,90.82423328215728
91,10,MRI_EXU_95,209.0,761.0,2.9120347,250.43495,,,552.0,-1135000,HEAD,ABDOMEN,95b5bcb634129d9c2e63d214ed6efe50e1ec360f,038ffffe6b35568317228900c2a95f6be1ec0198,-25.665838816587527,83.81356287109337
91,11,MRI_EXU_95,102.0,863.0,8.736105,259.17105,,,761.0,-1135000,HEAD,ABDOMEN,95b5bcb634129d9c2e63d214ed6efe50e1ec360f,038ffffe6b35568317228900c2a95f6be1ec0198,-182.5359225444058,81.05507739742677
91,12,MRI_EXU_95,101.0,964.0,8.736105,267.90717,,,863.0,-1135000,HEAD,ABDOMEN,95b5bcb634129d9c2e63d214ed6efe50e1ec360f,038ffffe6b35568317228900c2a95f6be1ec0198,-171.2880319493643,78.39091011703685
91,13,MRI_EXU_95,87.0,1051.0,8.736105,276.64328,,,964.0,-1135000,HEAD,ABDOMEN,95b5bcb634129d9c2e63d214ed6efe50e1ec360f,038ffffe6b35568317228900c2a95f6be1ec0198,-63.01727577947774,76.31434043025874
91,14,MRI_EXU_95,81.0,1132.0,8.736105,285.3794,,,1051.0,-1135000,HEAD,ABDOMEN,95b5bcb634129d9c2e63d214ed6efe50e1ec360f,038ffffe6b35568317228900c2a95f6be1ec0198,-33.798312275845575,74.52482383653104
91,15,MRI_EXU_95,149.0,1281.0,8.736105,294.1155,,,1132.0,-1135000,HEAD,ABDOMEN,95b5bcb634129d9c2e63d214ed6efe50e1ec360f,038ffffe6b35568317228900c2a95f6be1ec0198,-902.570333841318,70.17868257922227
91,16,MRI_EXU_95,156.0,1437.0,8.736105,302.85162,,,1281.0,-1135000,HEAD,ABDOMEN,95b5bcb634129d9c2e63d214ed6efe50e1ec360f,038ffffe6b35568317228900c2a95f6be1ec0198,-601.5763886534764,65.50995261918841
91,17,MRI_EXU_95,18.0,1455.0,2.9120347,305.76367,,,1437.0,-1135000,HEAD,ABDOMEN,95b5bcb634129d9c2e63d214ed6efe50e1ec360f,038ffffe6b35568317228900c2a95f6be1ec0198,44.12524960348506,65.3357823098935
91,18,MRI_EXU_95,30.0,1485.0,2.9120347,308.67572,,,1455.0,-1135000,HEAD,ABDOMEN,95b5bcb634129d9c2e63d214ed6efe50e1ec360f,038ffffe6b35568317228900c2a95f6be1ec0198,-80.54803686147204,64.67857917337807
91,19,MRI_EXU_95,18.0,1503.0,2.9120347,311.58777,,,1485.0,-1135000,HEAD,ABDOMEN,95b5bcb634129d9c2e63d214ed6efe50e1ec360f,038ffffe6b35568317228900c2a95f6be1ec0198,44.12524960348506,64.51326917435662
91,20,MRI_EXU_95,26.0,1529.0,2.9120347,314.49982,,,1503.0,-1135000,HEAD,ABDOMEN,95b5bcb634129d9c2e63d214ed6efe50e1ec360f,038ffffe6b35568317228900c2a95f6be1ec0198,-21.49520691839993,64.02918524889978
91,21,MRI_EXU_95,67.0,1596.0,2.9120347,317.41187,,,1529.0,-1135000,HEAD,ABDOMEN,95b5bcb634129d9c2e63d214ed6efe50e1ec360f,038ffffe6b35568317228900c2a95f6be1ec0198,-191.35118646269754,61.88271403301755
91,22,MRI_EXU_95,36.0,1632.0,2.9120347,320.3239,,,1596.0,-1135000,HEAD,ABDOMEN,95b5bcb634129d9c2e63d214ed6efe50e1ec360f,038ffffe6b35568317228900c2a95f6be1ec0198,-267.51381364766627,61.00097565078971
91,23,MRI_EXU_95,63.0,1695.0,2.9120347,323.23596,,,1632.0,-1135000,HEAD,ABDOMEN,95b5bcb634129d9c2e63d214ed6efe50e1ec360f,038ffffe6b35568317228900c2a95f6be1ec0198,-233.88120960851006,58.9950174535526
91,24,MRI_EXU_95,146.0,1841.0,2.9120347,326.148,,,1695.0,-1135000,HEAD,ABDOMEN,95b5bcb634129d9c2e63d214ed6efe50e1ec360f,038ffffe6b35568317228900c2a95f6be1ec0198,-41.675729083864425,53.30818250666618
91,25,MRI_EXU_95,192.0,2033.0,2.9120347,329.06006,,,1841.0,-1135000,HEAD,ABDOMEN,95b5bcb634129d9c2e63d214ed6efe50e1ec360f,038ffffe6b35568317228900c2a95f6be1ec0198,-28.634061459527793,44.98745251913239
91,26,MRI_EXU_95,119.0,2152.0,2.9120347,331.9721,,,2033.0,-1135000,HEAD,ABDOMEN,95b5bcb634129d9c2e63d214ed6efe50e1ec360f,038ffffe6b35568317228900c2a95f6be1ec0198,-56.88239387474311,39.8013450941873
91,27,MRI_EXU_95,71.0,2223.0,2.9120347,334.88416,,,2152.0,-1135000,HEAD,ABDOMEN,95b5bcb634129d9c2e63d214ed6efe50e1ec360f,038ffffe6b35568317228900c2a95f6be1ec0198,-161.90893005313077,37.007644870139195
91,28,MRI_EXU_95,191.0,2414.0,2.9120347,337.7962,,,2223.0,-1135000,HEAD,ABDOMEN,95b5bcb634129d9c2e63d214ed6efe50e1ec360f,038ffffe6b35568317228900c2a95f6be1ec0198,-28.830189453417027,27.185909772985966
91,29,MRI_EXU_95,49.0,2463.0,2.9120347,340.70825,,,2414.0,-1135000,HEAD,ABDOMEN,95b5bcb634129d9c2e63d214ed6efe50e1ec360f,038ffffe6b35568317228900c2a95f6be1ec0198,-1053.1187852048326,25.465103075568596
91,30,MRI_EXU_95,37.0,2500.0,2.9120347,343.6203,,,2463.0,-1135000,HEAD,ABDOMEN,95b5bcb634129d9c2e63d214ed6efe50e1ec360f,038ffffe6b35568317228900c2a95f6be1ec0198,-325.9297470002003,24.480204157813958
91,31,MRI_EXU_95,35.0,2535.0,2.9120347,346.53235,,,2500.0,-1135000,HEAD,ABDOMEN,95b5bcb634129d9c2e63d214ed6efe50e1ec360f,038ffffe6b35568317228900c2a95f6be1ec0198,-220.77734121760483,23.623999042171167
91,32,MRI_EXU_95,39.0,2574.0,2.9120347,349.4444,,,2535.0,-1135000,HEAD,ABDOMEN,95b5bcb634129d9c2e63d214ed6efe50e1ec360f,038ffffe6b35568317228900c2a95f6be1ec0198,-501.14650575686153,22.52687151301287
91,33,MRI_EXU_95,36.0,2610.0,2.9120347,352.35645,,,2574.0,-1135000,HEAD,ABDOMEN,95b5bcb634129d9c2e63d214ed6efe50e1ec360f,038ffffe6b35568317228900c2a95f6be1ec0198,-267.51381364766627,21.62031068644578
91,34,MRI_EXU_95,36.0,2646.0,2.9120347,355.2685,,,2610.0,-1135000,HEAD,ABDOMEN,95b5bcb634129d9c2e63d214ed6efe50e1ec360f,038ffffe6b35568317228900c2a95f6be1ec0198,-267.51381364766627,20.719394208808964
91,35,MRI_EXU_95,36.0,2682.0,2.9120347,358.18054,,,2646.0,-1135000,HEAD,ABDOMEN,95b5bcb634129d9c2e63d214ed6efe50e1ec360f,038ffffe6b35568317228900c2a95f6be1ec0198,-267.51381364766627,19.824074826324907
91,36,MRI_EXU_95,29.0,2711.0,2.9120347,361.0926,,,2682.0,-1135000,HEAD,ABDOMEN,95b5bcb634129d9c2e63d214ed6efe50e1ec360f,038ffffe6b35568317228900c2a95f6be1ec0198,-63.01727975232866,19.369192785107188
91,37,MRI_EXU_95,179.0,2890.0,2.9120347,364.00464,,,2711.0,-1135000,HEAD,ABDOMEN,95b5bcb634129d9c2e63d214ed6efe50e1ec360f,038ffffe6b35568317228900c2a95f6be1ec0198,-31.412058928078434,9.150158184462748
91,38,MRI_EXU_95,558.0,3448.0,8.736105,372.74075,,,2890.0,-1135000,HEAD,ABDOMEN,95b5bcb634129d9c2e63d214ed6efe50e1ec360f,038ffffe6b35568317228900c2a95f6be1ec0198,-29.852563334736676,-30.450373325709855
91,39,MRI_EXU_95,80.0,3528.0,8.736105,381.47687,,,3448.0,-1135000,HEAD,ABDOMEN,95b5bcb634129d9c2e63d214ed6efe50e1ec360f,038ffffe6b35568317228900c2a95f6be1ec0198,-29.54817339499547,-30.429778532547324
91,40,MRI_EXU_95,79.0,3607.0,8.736105,390.21298,,,3528.0,-1135000,HEAD,ABDOMEN,95b5bcb634129d9c2e63d214ed6efe50e1ec360f,038ffffe6b35568317228900c2a95f6be1ec0198,-25.44979925295161,-30.31678592400494
91,41,MRI_EXU_95,90.0,3697.0,8.736105,398.9491,,,3607.0,-1135000,HEAD,ABDOMEN,95b5bcb634129d9c2e63d214ed6efe50e1ec360f,038ffffe6b35568317228900c2a95f6be1ec0198,-80.5480326238207,-31.216281853724126
91,42,MRI_MSR_21,3.0,3700.0,8.736105,407.6852,,,3697.000000000001,-1135000,HEAD,ABDOMEN,95b5bcb634129d9c2e63d214ed6efe50e1ec360f,038ffffe6b35568317228900c2a95f6be1ec0198,95.65478096382712,-24.45168988883674
91,43,MRI_EXU_95,189.0,3889.0,2.9120347,410.59726,,,3700.000000000001,-1135000,HEAD,ABDOMEN,95b5bcb634129d9c2e63d214ed6efe50e1ec360f,038ffffe6b35568317228900c2a95f6be1ec0198,-29.23061762197739,-39.054933011357974
91,44,MRI_EXU_95,200.0,4089.0,2.9120347,413.5093,,,3889.000000000001,-1135000,HEAD,ABDOMEN,95b5bcb634129d9c2e63d214ed6efe50e1ec360f,038ffffe6b35568317228900c2a95f6be1ec0198,-27.15614399996058,-56.63961983019764
91,45,MRI_MSR_21,26.0,4115.0,8.736105,422.24542,,,4089.000000000001,-1135000,HEAD,ABDOMEN,95b5bcb634129d9c2e63d214ed6efe50e1ec360f,038ffffe6b35568317228900c2a95f6be1ec0198,84.1629546517888,-50.388747497452314
91,46,MRI_EXU_95,68.0,4183.0,8.736105,430.98154,,,4115.0,-1135000,HEAD,ABDOMEN,95b5bcb634129d9c2e63d214ed6efe50e1ec360f,038ffffe6b35568317228900c2a95f6be1ec0198,11.559060702163274,-48.74310142609916
91,47,MRI_EXU_95,89.0,4272.0,8.736105,439.71765,,,4183.0,-1135000,HEAD,ABDOMEN,95b5bcb634129d9c2e63d214ed6efe50e1ec360f,038ffffe6b35568317228900c2a95f6be1ec0198,-74.45043091565823,-49.203588197374174
