SeqOrder,Step,sourceID,timediff,true_proportion,predicted_proportion,true_total_time,predicted_total_time,predicted_time_increment,predicted_cumulative_time
137,4,5,39,0.0178571428571346,0.050364804,195,332.9658,16.76975674172644,82.75841597526971
137,5,0,39,0.0178571428571346,0.050364755,195,332.9658,16.76974042640274,99.52815640167245
137,6,1,141,0.06456043956041,0.050364826,195,332.9658,16.769764066973817,116.29792046864627
137,7,0,141,0.06456043956041,0.050364852,195,332.9658,16.76977272408435,133.06769319273062
137,8,5,153,0.0700549450549129,0.050364956,195,332.9658,16.76980735252649,149.83750054525711
137,9,4,154,0.0705128205127882,0.0606098,195,332.9658,20.180989926312254,170.01849047156935
137,10,5,161,0.0737179487179149,0.060640268,195,332.9658,20.191134727995728,190.2096251995651
137,11,0,176,0.0805860805860436,0.060421962,195,332.9658,20.11844629828876,210.32807149785384
137,12,0,176,0.0805860805860436,0.060771428,195,332.9658,20.23480652098523,230.5628780188391
137,13,0,177,0.0810439560439189,0.06113106,195,332.9658,20.354551673900758,250.91742969273983
137,14,9,177,0.0810439560439189,0.061953668,195,332.9658,20.62845199631238,271.54588168905224
137,15,0,181,0.0828754578754199,0.06110234,195,332.9658,20.344988896417846,291.89087058547005
137,16,2,195,0.0892857142856734,0.06096522,195,332.9658,20.299332627321167,312.19020321279123
137,17,10,195,0.0892857142856734,0.06138958,195,332.9658,20.44062998987854,332.63083320266975
138,0,11,0,0.0,0.035595533,282,313.5206,11.159932840884979,11.159932840884979
138,1,4,35,0.0094035464803843,0.028040271,282,313.5206,8.7912025702836,19.95113541116858
138,2,5,42,0.0112842557764612,0.028040266,282,313.5206,8.791201002680603,28.74233641384918
138,3,1,45,0.0120902740462084,0.028040247,282,313.5206,8.791195045789216,37.5335314596384
138,4,5,53,0.0142396560988677,0.028040232,282,313.5206,8.791190342980224,46.324721802618626
138,5,0,53,0.0142396560988677,0.028040247,282,313.5206,8.791195045789216,55.115916848407835
138,6,1,223,0.0599140247178775,0.02804028,282,313.5206,8.791205391968994,63.907122240376836
138,7,4,223,0.0599140247178775,0.059390083,282,313.5206,18.62001441851102,82.52713665888785
138,8,0,223,0.0599140247178775,0.060339294,282,313.5206,18.917611620155093,101.44474827904294
138,9,5,224,0.0601826974744599,0.059214845,282,313.5206,18.56507369571945,120.00982197476239
138,10,5,235,0.0631380977968664,0.05924456,282,313.5206,18.57438996032959,138.584211935092
138,11,4,237,0.0636754433100312,0.061397348,282,313.5206,19.249333344395872,157.83354527948785
138,12,5,244,0.0655561526061081,0.06141662,282,313.5206,19.25537551338684,177.0889207928747
138,13,0,263,0.0706609349811739,0.0637631,282,313.5206,19.991045329385376,197.0799661222601
138,14,0,263,0.0706609349811739,0.06381076,282,313.5206,20.005987721151122,217.0859538434112
138,15,0,264,0.0709296077377563,0.06357905,282,313.5206,19.933341863072204,237.0192957064834
138,16,9,264,0.0709296077377563,0.059440486,282,313.5206,18.635816797280825,255.65511250376423
138,17,0,267,0.0717356260075035,0.063003406,282,313.5206,19.752865611171202,275.4079781149354
138,18,2,282,0.0757657173562397,0.062159542,282,313.5206,19.48829686410846,294.8962749790439
138,19,10,282,0.0757657173562397,0.05867711,282,313.5206,18.39648269621979,313.29275767526366
139,0,11,0,0.0,0.059549525,476,327.80188,19.52044624112854,19.52044624112854
139,1,4,33,0.0075688073394478,0.029532777,476,327.80188,9.680899818759887,29.201346059888426
139,2,5,40,0.0091743119266034,0.029532764,476,327.80188,9.680895557335448,38.882241617223876
139,3,1,42,0.0096330275229335,0.02953275,476,327.80188,9.68089096810913,48.56313258533301
139,4,5,51,0.0116972477064193,0.029532736,476,327.80188,9.680886378882812,58.24401896421582
139,5,0,51,0.0116972477064193,0.029532721,476,327.80188,9.680881461854614,67.92490042607044
139,6,5,67,0.0153669724770606,0.029532777,476,327.80188,9.680899818759887,77.60580024483032
139,7,1,188,0.0431192660550359,0.02953279,476,327.80188,9.680904080184327,87.28670432501464
139,8,4,188,0.0431192660550359,0.05980148,476,327.80188,19.603037563774414,106.88974188878906
139,9,0,188,0.0431192660550359,0.06016734,476,327.80188,19.72296715954834,126.6127090483374
139,10,5,189,0.043348623853201,0.059728783,476,327.80188,19.579207350512572,146.19191639884997
139,11,5,201,0.046100917431182,0.05978922,476,327.80188,19.599018712727048,165.79093511157703
139,12,0,269,0.0616972477064078,0.060337424,476,327.80188,19.77872101448633,185.56965612606336
139,13,0,269,0.0616972477064078,0.060413025,476,327.80188,19.80350316440735,205.3731592904707
139,14,9,269,0.0616972477064078,0.059606697,476,327.80188,19.539187330205202,224.9123466206759
139,15,4,447,0.1025229357797929,0.06302835,476,327.80188,20.660811615911864,245.57315823658777
139,16,5,454,0.1041284403669485,0.06247546,476,327.80188,20.479573234543455,266.0527314711312
139,17,0,462,0.1059633027522692,0.06376947,476,327.80188,20.903752145130614,286.95648361626183
139,18,2,476,0.1091743119265804,0.0631286,476,327.80188,20.69367375437012,307.650157370632
139,19,10,476,0.1091743119265804,0.060719226,476,327.80188,19.903876427829346,327.5540337984613
140,0,11,0,0.0,0.043318316,193,331.32858,14.352596247988892,14.352596247988892
140,1,4,33,0.01461470327723,0.048081998,193,331.32858,15.930940253785705,30.2835365017746
140,2,5,41,0.0181576616474676,0.048081987,193,331.32858,15.930936609171296,46.21447311094589
140,3,5,52,0.0230292294065442,0.048081942,193,331.32858,15.930921699385072,62.14539481033096
140,4,0,52,0.0230292294065442,0.048081823,193,331.32858,15.930882271283723,78.07627708161469
140,5,0,53,0.0234720992028239,0.04808185,193,331.32858,15.930891217155457,94.00716829877014
140,6,1,54,0.0239149689991036,0.048081916,193,331.32858,15.93091308484192,109.93808138361206
140,7,1,133,0.0589016829051997,0.04808196,193,331.32858,15.93092766329956,125.86900904691163
140,8,0,134,0.0593445527014794,0.04808197,193,331.32858,15.930930976585389,141.79994002349702
140,9,5,144,0.0637732506642764,0.04808207,193,331.32858,15.930964109443664,157.73090413294068
140,10,4,147,0.0651018600531155,0.057658147,193,331.32858,19.10379213028946,176.83469626323014
140,11,5,154,0.0682019486270734,0.057871368,193,331.32858,19.17443834203491,196.00913460526505
140,12,0,174,0.0770593445526673,0.057834927,193,331.32858,19.162364397150423,215.17149900241546
140,13,0,174,0.0770593445526673,0.058182817,193,331.32858,19.277630297808074,234.44912930022355
140,14,9,174,0.0770593445526673,0.05900839,193,331.32858,19.551166229866027,254.00029553008957
140,15,0,175,0.077502214348947,0.05816221,193,331.32858,19.270802609703065,273.2710981397926
140,16,0,178,0.0788308237377861,0.057880282,193,331.32858,19.177391805021667,292.4484899448143
140,17,2,193,0.0854738706819816,0.05787105,193,331.32858,19.174332979545593,311.62282292435987
140,18,10,193,0.0854738706819816,0.058544938,193,331.32858,19.39761133552704,331.02043425988694
141,0,11,0,0.0,0.04186088,507,312.30945,13.073548335732422,13.073548335732422
141,1,4,17,0.0027173913043473,0.033189975,507,312.30945,10.365542779421997,23.43909111515442
141,2,5,24,0.0038363171355492,0.033189975,507,312.30945,10.365542779421997,33.80463389457641
141,3,1,27,0.0043158567774929,0.033189945,507,312.30945,10.36553341013855,44.170167304714965
141,4,5,36,0.0057544757033238,0.033189945,507,312.30945,10.36553341013855,54.53570071485352
141,5,0,36,0.0057544757033238,0.033189945,507,312.30945,10.36553341013855,64.90123412499207
141,6,1,444,0.0709718670076612,0.033189967,507,312.30945,10.365540280946412,75.26677440593848
141,7,0,444,0.0709718670076612,0.03319,507,312.30945,10.365550587158202,85.63232499309667
141,8,4,447,0.0714514066496049,0.063939735,507,312.30945,19.968983358601683,105.60130835169836
141,9,5,448,0.0716112531969195,0.06371261,507,312.30945,19.898050075169678,125.49935842686804
141,10,5,460,0.0735294117646941,0.063757055,507,312.30945,19.911930668596803,145.41128909546484
141,11,4,462,0.0738491048593232,0.06617652,507,312.30945,20.667552447788086,166.07884154325293
141,12,5,469,0.0749680306905251,0.06619789,507,312.30945,20.67422650069702,186.75306804394995
141,13,0,485,0.0775255754475579,0.06868861,507,312.30945,21.452101889622803,208.20516993357276
141,14,0,485,0.0775255754475579,0.06874495,507,312.30945,21.469697403936767,229.6748673375095
141,15,0,486,0.0776854219948724,0.06850908,507,312.30945,21.39603297437988,251.0709003118894
141,16,9,486,0.0776854219948724,0.06411173,507,312.30945,20.0226990221521,271.0935993340415
141,17,0,493,0.0788043478260743,0.06789484,507,312.30945,21.2042000188916,292.2977993529331
141,18,10,507,0.081042199488478,0.06325346,507,312.30945,19.754653192009275,312.05245254494235
142,0,11,0,0.0,0.06562083,235,314.96933,20.66854884824982,20.66854884824982
142,1,4,16,0.0066061106523507,0.038758773,235,314.96933,12.20782475699753,32.87637360524735
142,2,5,23,0.0094962840627541,0.038758762,235,314.96933,12.2078212923349,45.08419489758225
142,3,1,25,0.0103220478942979,0.038758703,235,314.96933,12.20780270914444,57.29199760672669
142,4,5,34,0.0140379851362452,0.038758732,235,314.96933,12.207811843255003,69.4998094499817
142,5,0,34,0.0140379851362452,0.038758695,235,314.96933,12.207800189389802,81.7076096393715
142,6,5,51,0.0210569777043678,0.038758792,235,314.96933,12.207830741414796,93.9154403807863
142,7,1,174,0.0718414533443138,0.0387588,235,314.96933,12.207833261169435,106.12327364195573
142,8,0,174,0.0718414533443138,0.0387588,235,314.96933,12.207833261169435,118.33110690312516
142,9,5,188,0.0776218001651207,0.038758818,235,314.96933,12.20783893061737,130.53894583374253
142,10,4,189,0.0780346820808926,0.07159582,235,314.96933,22.550487444314577,153.0894332780571
142,11,5,196,0.080924855491296,0.07127406,235,314.96933,22.44914291274719,175.5385761908043
142,12,0,215,0.0887696118909625,0.07605982,235,314.96933,23.956510532693482,199.4950867234978
142,13,0,215,0.0887696118909625,0.07667543,235,314.96933,24.150408801832583,223.64549552533038
142,14,0,216,0.0891824938067344,0.07676398,235,314.96933,24.17829933598938,247.82379486131975
142,15,9,216,0.0891824938067344,0.06931892,235,314.96933,21.83333377721558,269.6571286385353
142,16,0,221,0.091246903385594,0.07570833,235,314.96933,23.845801962950137,293.50293060148545
142,17,10,235,0.0970272502064008,0.06723313,235,314.96933,21.17637389874115,314.67930450022664
143,0,11,0,0.0,0.029510109,257,417.2515,12.313137108525787,12.313137108525787
143,1,4,20,0.0052192066805831,0.03923784,257,417.2515,16.372047414748536,28.685184523274323
143,2,5,27,0.0070459290187873,0.03923784,257,417.2515,16.372047414748536,45.05723193802286
143,3,1,42,0.0109603340292246,0.039237745,257,417.2515,16.372007775856474,61.42923971387933
143,4,5,50,0.0130480167014579,0.039237756,257,417.2515,16.372012365622926,77.80125207950226
143,5,0,50,0.0130480167014579,0.039237723,257,417.2515,16.37199859632358,94.17325067582584
143,6,1,139,0.0362734864300531,0.039237764,257,417.2515,16.372015703634887,110.54526637946073
143,7,1,150,0.0391440501043739,0.03923782,257,417.2515,16.372039069718628,126.91730544917935
143,8,1,155,0.0404488517745197,0.039237857,257,417.2515,16.372054508023957,143.28935995720332
143,9,1,157,0.040970772442578,0.039237857,257,417.2515,16.372054508023957,159.66141446522727
143,10,0,180,0.0469728601252487,0.039237857,257,417.2515,16.372054508023957,176.03346897325122
143,11,4,180,0.0469728601252487,0.044073522,257,417.2515,18.389742960340392,194.42321193359163
143,12,5,181,0.0472338204592778,0.04423832,257,417.2515,18.458505172272947,212.88171710586457
143,13,5,193,0.0503653444676277,0.04438768,257,417.2515,18.520825855620117,231.40254296148467
143,14,4,194,0.0506263048016569,0.047117718,257,417.2515,19.659938293513367,251.06248125499803
143,15,5,203,0.0529749478079193,0.04704385,257,417.2515,19.629116760054014,270.6915980150521
143,16,0,233,0.0608037578287941,0.046455257,257,417.2515,19.383525450644807,290.0751234656969
143,17,0,233,0.0608037578287941,0.04630063,257,417.2515,19.31900710367157,309.39413056936843
143,18,0,234,0.0610647181628233,0.046353947,257,417.2515,19.341253701649748,328.7353842710182
143,19,9,234,0.0610647181628233,0.04711472,257,417.2515,19.658687373530274,348.3940716445485
143,20,0,239,0.0623695198329691,0.046669815,257,417.2515,19.473050096986544,367.867121741535
143,21,4,239,0.0623695198329691,0.03923749,257,417.2515,16.37190137672516,384.23902311826015
143,22,5,242,0.0631524008350565,0.039237473,257,417.2515,16.371894283449738,400.6109174017099
143,23,10,257,0.0670668058454939,0.039237503,257,417.2515,16.371906800994598,416.9828242027045
144,0,11,0,0.0,0.031284437,225,316.43002,9.899335125501189,9.899335125501189
144,1,4,24,0.0104347826086911,0.031284366,225,316.43002,9.899312658969544,19.79864778447073
144,2,5,34,0.0147826086956457,0.031284362,225,316.43002,9.899311393249452,29.697959177720186
144,3,5,44,0.0191304347826003,0.031284347,225,316.43002,9.899306646799102,39.59726582451928
144,4,0,44,0.0191304347826003,0.031284332,225,316.43002,9.899301900348755,49.496567724868044
144,5,1,46,0.0199999999999913,0.031284347,225,316.43002,9.899306646799102,59.39587437166715
144,6,5,58,0.0252173913043368,0.031284377,225,316.43002,9.899316139699799,69.29519051136694
144,7,4,129,0.0560869565217147,0.0641189,225,316.43002,20.289145014132693,89.58433552549964
144,8,5,130,0.0565217391304102,0.063943215,225,316.43002,20.233553005507964,109.8178885310076
144,9,5,142,0.0617391304347557,0.06394171,225,316.43002,20.23307677832306,130.05096530933065
144,10,1,147,0.063913043478233,0.06493793,225,316.43002,20.54831069602875,150.5992760053594
144,11,0,148,0.0643478260869285,0.06532753,225,316.43002,20.67159183306488,171.2708678384243
144,12,4,149,0.064782608695624,0.06545347,225,316.43002,20.71144303018585,191.98231086861014
144,13,5,156,0.0678260869564922,0.065388665,225,316.43002,20.690936782532805,212.67324765114296
144,14,0,204,0.0886956521738744,0.06696127,225,316.43002,21.1885562191568,233.86180387029975
144,15,0,205,0.0891304347825699,0.06678821,225,316.43002,21.133794839342958,254.9955987096427
144,16,9,205,0.0891304347825699,0.06377513,225,316.43002,20.18036586505951,275.1759645747022
144,17,0,210,0.0913043478260472,0.06633858,225,316.43002,20.991518408014525,296.16748298271676
144,18,10,225,0.0978260869564792,0.06322321,225,316.43002,20.00572180665863,316.17320478937535
145,0,11,0,0.0,0.061701294,156,320.80438,19.794045510275023,19.794045510275023
145,1,4,17,0.0100413467217896,0.028872699,156,320.80438,9.26248836872809,29.056533879003112
145,2,5,24,0.0141760189013501,0.02887269,156,320.80438,9.262485481488648,38.31901936049176
145,3,1,26,0.015357353809796,0.028872676,156,320.80438,9.262480990227296,47.581500350719054
145,4,5,36,0.0212640283520252,0.02887267,156,320.80438,9.262479065401001,56.84397941612006
145,5,0,36,0.0212640283520252,0.02887267,156,320.80438,9.262479065401001,66.10645848152106
145,6,1,91,0.053750738334286,0.02887271,156,320.80438,9.262491897576293,75.36895037909736
145,7,4,91,0.053750738334286,0.061126243,156,320.80438,19.6095666294151,94.97851700851245
145,8,0,91,0.053750738334286,0.06131509,156,320.80438,19.670149574603883,114.64866658311632
145,9,5,92,0.0543414057885089,0.06109273,156,320.80438,19.598815512150267,134.2474820952666
145,10,5,105,0.0620200826934069,0.061097685,156,320.80438,19.600405097864684,153.84788719313127
145,11,4,107,0.0632014176018528,0.0646575,156,320.80438,20.742409350128177,174.59029654325946
145,12,5,114,0.0673360897814132,0.06464534,156,320.80438,20.73850836883911,195.32880491209858
145,13,0,136,0.0803307737743175,0.06643226,156,320.80438,21.311760135701906,216.64056504780046
145,14,0,137,0.0809214412285405,0.06646762,156,320.80438,21.32310377866089,237.96366882646137
145,15,9,137,0.0809214412285405,0.06351661,156,320.80438,20.376406838378298,258.3400756648397
145,16,0,141,0.0832841110454322,0.06601655,156,320.80438,21.1783985459259,279.5184742107656
145,17,2,156,0.092144122858776,0.065222874,156,320.80438,20.923783806980346,300.4422580177459
145,18,10,156,0.092144122858776,0.062671565,156,320.80438,20.105312699117125,320.54757071686305
146,0,11,0,0.0,0.060133517,177,331.74948,19.949263067551847,19.949263067551847
146,1,4,19,0.0116995073891553,0.04952924,177,331.74948,16.43129967428833,36.38056274184018
146,2,5,26,0.0160098522167389,0.04952924,177,331.74948,16.43129967428833,52.811862416128506
146,3,1,28,0.0172413793103342,0.04952919,177,331.74948,16.431283086814272,69.24314550294278
146,4,5,37,0.022783251231513,0.04952919,177,331.74948,16.431283086814272,85.67442858975704
146,5,0,37,0.022783251231513,0.04952918,177,331.74948,16.431279769319456,102.1057083590765
146,6,1,124,0.0763546798029086,0.04952924,177,331.74948,16.43129967428833,118.53700803336483
146,7,0,124,0.0763546798029086,0.049529288,177,331.74948,16.431315598263428,134.96832363162827
146,8,5,136,0.0837438423644804,0.049529355,177,331.74948,16.431337825478668,151.39966145710693
146,9,4,137,0.0843596059112781,0.07502489,177,331.74948,24.889468334674987,176.28912979178193
